# Outputting data by phi for R(EZ), I(EZ), R(EXY), I(EXY)
# We have 1 phi-specific tables, each of
# which contains nthetas = 901 rows by nfreqs = 2 columns;# The thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 
# The freqs are: 100 1000  (MHz)



# All phi-freq for phi 0
76.8 4.73437e-18 -1.61763e-17 -1.82817e-35 -1.50509e-35         2.87492e-18 -2.83764e-18 1.72397e-35 2.49851e-35         
76.9 3.64858e-18 -1.65198e-17 -1.93055e-35 -1.41972e-35         4.47945e-19 -3.68586e-18 2.66529e-35 1.60778e-35         
77 2.53875e-18 -1.67906e-17 -1.98871e-35 -1.34873e-35         -1.87484e-18 -2.77133e-18 3.06025e-35 1.43778e-36         
77.1 1.40982e-18 -1.69872e-17 -2.09431e-35 -1.25365e-35         -2.9012e-18 -6.2241e-19 2.75521e-35 -1.49905e-35         
77.2 2.66832e-19 -1.71081e-17 -2.14251e-35 -1.16602e-35         -2.13281e-18 1.48447e-18 1.57285e-35 -2.49646e-35         
77.3 -8.85089e-19 -1.71525e-17 -2.20908e-35 -1.09181e-35         -1.67261e-19 2.25165e-18 1.25117e-36 -2.81722e-35         
77.4 -2.04075e-18 -1.71197e-17 -2.28553e-35 -9.86221e-36         1.57932e-18 1.21632e-18 -1.61748e-35 -2.64821e-35         
77.5 -3.19491e-18 -1.70095e-17 -2.33576e-35 -8.95084e-36         1.75042e-18 -8.39779e-19 -2.78563e-35 -1.47774e-35         
77.6 -4.34234e-18 -1.68221e-17 -2.38701e-35 -7.9535e-36         1.36453e-20 -2.28275e-18 -3.1018e-35 -7.1999e-38         
77.7 -5.47779e-18 -1.65577e-17 -2.43374e-35 -6.94552e-36         -2.54312e-18 -1.67344e-18 -2.92331e-35 1.83215e-35         
77.8 -6.59607e-18 -1.62174e-17 -2.5191e-35 -5.73274e-36         -3.94591e-18 1.1514e-18 -1.80997e-35 2.79329e-35         
77.9 -7.69204e-18 -1.58023e-17 -2.56211e-35 -4.64577e-36         -2.58054e-18 4.69969e-18 -3.32004e-36 3.40754e-35         
78 -8.76066e-18 -1.5314e-17 -2.57522e-35 -3.52501e-36         1.58057e-18 6.51804e-18 1.22667e-35 3.18647e-35         
78.1 -9.79698e-18 -1.47542e-17 -2.62031e-35 -2.55248e-36         6.59611e-18 4.67008e-18 2.5088e-35 2.35782e-35         
78.2 -1.07962e-17 -1.41253e-17 -2.65973e-35 -1.24364e-36         9.40925e-18 -8.46568e-19 3.19808e-35 9.56044e-36         
78.3 -1.17537e-17 -1.34297e-17 -2.66567e-35 -8.5407e-38         7.58447e-18 -7.67177e-18 3.05893e-35 -6.69077e-36         
78.4 -1.26649e-17 -1.26705e-17 -2.67454e-35 1.09431e-36         9.65569e-19 -1.207e-17 2.50789e-35 -1.90959e-35         
78.5 -1.35257e-17 -1.18506e-17 -2.70294e-35 2.30801e-36         -7.78619e-18 -1.09332e-17 1.13891e-35 -2.80789e-35         
78.6 -1.43319e-17 -1.09735e-17 -2.67941e-35 3.77701e-36         -1.42593e-17 -3.72539e-18 -2.91229e-36 -3.05003e-35         
78.7 -1.50799e-17 -1.00431e-17 -2.67713e-35 4.9312e-36         -1.45401e-17 6.794e-18 -1.6875e-35 -2.5099e-35         
78.8 -1.57659e-17 -9.06321e-18 -2.68505e-35 5.90814e-36         -7.47342e-18 1.56375e-17 -2.78281e-35 -1.18372e-35         
78.9 -1.63869e-17 -8.03811e-18 -2.68206e-35 7.03662e-36         4.3545e-18 1.80294e-17 -3.26956e-35 1.36357e-36         
79 -1.69397e-17 -6.97221e-18 -2.66299e-35 8.36557e-36         1.55834e-17 1.19821e-17 -2.92331e-35 1.7763e-35         
79.1 -1.74218e-17 -5.87013e-18 -2.62122e-35 9.74237e-36         2.06239e-17 -3.99927e-19 -1.56679e-35 3.16487e-35         
79.2 -1.78308e-17 -4.73668e-18 -2.5866e-35 1.08951e-35         1.65106e-17 -1.368e-17 1.43612e-36 4.00403e-35         
79.3 -1.81648e-17 -3.5768e-18 -2.54919e-35 1.20153e-35         4.56242e-18 -2.16226e-17 2.022e-35 3.45764e-35         
79.4 -1.84219e-17 -2.39557e-18 -2.50707e-35 1.33881e-35         -1.00698e-17 -2.02454e-17 3.6624e-35 1.98085e-35         
79.5 -1.86009e-17 -1.19816e-18 -2.46114e-35 1.4522e-35         -2.07904e-17 -9.8296e-18 4.28431e-35 4.19505e-37         
79.6 -1.8701e-17 1.01771e-20 -2.41424e-35 1.57936e-35         -2.26927e-17 5.14632e-18 3.5582e-35 -2.02846e-35         
79.7 -1.87213e-17 1.22413e-18 -2.34726e-35 1.67919e-35         -1.48665e-17 1.81108e-17 2.17018e-35 -3.72624e-35         
79.8 -1.86618e-17 2.43835e-18 -2.29521e-35 1.78016e-35         -7.57922e-19 2.34658e-17 8.11091e-37 -4.48984e-35         
79.9 -1.85225e-17 3.64751e-18 -2.21763e-35 1.88238e-35         1.35289e-17 1.90926e-17 -2.36649e-35 -3.92615e-35         
80 -1.8304e-17 4.8463e-18 -2.13484e-35 2.00727e-35         2.2068e-17 7.12616e-18 -4.00168e-35 -2.15292e-35         
80.1 -1.8007e-17 6.02943e-18 -2.05082e-35 2.10444e-35         2.16724e-17 -7.24673e-18 -4.44249e-35 1.57737e-36         
80.2 -1.76329e-17 7.19172e-18 -1.96164e-35 2.2121e-35         1.3018e-17 -1.82334e-17 -3.74968e-35 2.46406e-35         
80.3 -1.7183e-17 8.32805e-18 -1.86534e-35 2.2791e-35         -2.19421e-20 -2.18783e-17 -2.23241e-35 3.95319e-35         
80.4 -1.66594e-17 9.43345e-18 -1.76822e-35 2.38519e-35         -1.2296e-17 -1.74159e-17 -8.98151e-37 4.47805e-35         
80.5 -1.60643e-17 1.05031e-17 -1.66542e-35 2.45717e-35         -1.95155e-17 -7.12386e-18 2.00407e-35 3.95014e-35         
80.6 -1.54002e-17 1.15323e-17 -1.57384e-35 2.54785e-35         -1.96735e-17 4.97845e-18 3.79655e-35 2.40701e-35         
80.7 -1.46699e-17 1.25166e-17 -1.46208e-35 2.64956e-35         -1.33328e-17 1.47957e-17 4.29324e-35 4.60206e-36         
80.8 -1.38767e-17 1.34516e-17 -1.34954e-35 2.71146e-35         -2.9757e-18 1.94505e-17 3.92299e-35 -1.52858e-35         
80.9 -1.3024e-17 1.43335e-17 -1.21411e-35 2.76722e-35         8.04913e-18 1.78657e-17 2.67307e-35 -3.28723e-35         
81 -1.21154e-17 1.51582e-17 -1.10086e-35 2.82756e-35         1.64993e-17 1.07301e-17 7.51655e-36 -4.11893e-35         
81.1 -1.11548e-17 1.59224e-17 -9.68837e-36 2.92169e-35         1.99326e-17 1.39611e-19 -1.24799e-35 -3.93027e-35         
81.2 -1.01466e-17 1.66228e-17 -8.54084e-36 2.94483e-35         1.71819e-17 -1.0879e-17 -2.97349e-35 -2.99891e-35         
81.3 -9.09491e-18 1.72564e-17 -7.1493e-36 2.99696e-35         8.7054e-18 -1.89674e-17 -4.24706e-35 -1.1495e-35         
81.4 -8.00442e-18 1.78204e-17 -5.92973e-36 3.02425e-35         -3.26461e-18 -2.12575e-17 -4.17712e-35 1.01959e-35         
81.5 -6.8798e-18 1.83127e-17 -4.47005e-36 3.05081e-35         -1.50263e-17 -1.63673e-17 -3.37427e-35 2.974e-35         
81.6 -5.7259e-18 1.87312e-17 -3.06143e-36 3.08595e-35         -2.23723e-17 -5.2383e-18 -1.61344e-35 4.41589e-35         
81.7 -4.54768e-18 1.90741e-17 -1.78115e-36 3.10599e-35         -2.20995e-17 8.7049e-18 8.91025e-36 4.82345e-35         
81.8 -3.35021e-18 1.93403e-17 -2.70364e-37 3.11658e-35         -1.35201e-17 2.04446e-17 3.12586e-35 4.0711e-35         
81.9 -2.13859e-18 1.95286e-17 1.20461e-36 3.13045e-35         8.01723e-19 2.52047e-17 4.84101e-35 1.95161e-35         
82 -9.18013e-19 1.96384e-17 2.63081e-36 3.14327e-35         1.56652e-17 2.05427e-17 5.23697e-35 -5.09136e-36         
82.1 3.06353e-19 1.96695e-17 4.03902e-36 3.10672e-35         2.5172e-17 7.70207e-18 4.43543e-35 -2.87616e-35         
82.2 1.52932e-18 1.96218e-17 5.55641e-36 3.08773e-35         2.5239e-17 -8.5722e-18 2.41285e-35 -4.87845e-35         
82.3 2.74575e-18 1.94959e-17 6.83642e-36 3.0685e-35         1.55212e-17 -2.18544e-17 -1.95003e-36 -5.41271e-35         
82.4 3.95052e-18 1.92925e-17 8.19797e-36 3.04989e-35         -2.50064e-19 -2.67635e-17 -2.99582e-35 -4.75656e-35         
82.5 5.13863e-18 1.90125e-17 9.70297e-36 3.01459e-35         -1.57775e-17 -2.13346e-17 -4.74488e-35 -2.57288e-35         
82.6 6.30514e-18 1.86575e-17 1.12274e-35 2.97635e-35         -2.49067e-17 -7.89086e-18 -5.60534e-35 3.28845e-36         
82.7 7.44526e-18 1.82293e-17 1.26606e-35 2.91767e-35         -2.42657e-17 8.01968e-18 -4.87529e-35 2.68703e-35         
82.8 8.55433e-18 1.77297e-17 1.40949e-35 2.8578e-35         -1.45969e-17 2.01004e-17 -2.85175e-35 4.90475e-35         
82.9 9.62784e-18 1.71613e-17 1.53768e-35 2.79895e-35         -2.05478e-19 2.39964e-17 -2.67572e-36 5.63121e-35         
83 1.06615e-17 1.65266e-17 1.66264e-35 2.72655e-35         1.31124e-17 1.89444e-17 2.55788e-35 5.23859e-35         
83.1 1.16512e-17 1.58286e-17 1.80095e-35 2.65057e-35         2.05889e-17 7.71249e-18 4.5971e-35 3.40864e-35         
83.2 1.2593e-17 1.50704e-17 1.93865e-35 2.56172e-35         2.02617e-17 -4.95974e-18 5.80782e-35 7.62749e-36         
83.3 1.34832e-17 1.42554e-17 2.05379e-35 2.47881e-35         1.33078e-17 -1.45172e-17 5.50278e-35 -2.14579e-35         
83.4 1.43185e-17 1.33873e-17 2.16361e-35 2.39149e-35         3.02411e-18 -1.82824e-17 3.96483e-35 -4.56107e-35         
83.5 1.50958e-17 1.24699e-17 2.2746e-35 2.29002e-35         -6.82809e-18 -1.60289e-17 1.29224e-35 -5.96438e-35         
83.6 1.58121e-17 1.15072e-17 2.38873e-35 2.17468e-35         -1.34353e-17 -9.44885e-18 -1.82936e-35 -5.88945e-35         
83.7 1.64648e-17 1.05034e-17 2.50334e-35 2.06043e-35         -1.55552e-17 -1.06402e-18 -4.58024e-35 -4.4059e-35         
83.8 1.70517e-17 9.46285e-18 2.60602e-35 1.95521e-35         -1.33539e-17 6.75123e-18 -6.32038e-35 -1.62909e-35         
83.9 1.75707e-17 8.38997e-18 2.69298e-35 1.83137e-35         -7.86936e-18 1.22538e-17 -6.36523e-35 1.77713e-35         
84 1.80203e-17 7.28932e-18 2.79983e-35 1.68921e-35         -5.60121e-19 1.43763e-17 -4.99894e-35 4.77403e-35         
84.1 1.8399e-17 6.16554e-18 2.88336e-35 1.56133e-35         6.87834e-18 1.2659e-17 -1.99768e-35 6.62736e-35         
84.2 1.87058e-17 5.0233e-18 2.96074e-35 1.43006e-35         1.25889e-17 7.34098e-18 1.79741e-35 7.18727e-35         
84.3 1.894e-17 3.86734e-18 3.0509e-35 1.28e-35         1.48177e-17 -4.15972e-19 5.12229e-35 5.54246e-35         
84.4 1.9101e-17 2.70239e-18 3.10856e-35 1.12818e-35         1.24934e-17 -8.47287e-18 6.89956e-35 2.55439e-35         
84.5 1.9189e-17 1.53317e-18 3.17641e-35 9.96066e-36         5.90012e-18 -1.41508e-17 7.68722e-35 -1.36401e-35         
84.6 1.92039e-17 3.64375e-19 3.22089e-35 8.23213e-36         -3.01947e-18 -1.5189e-17 5.93838e-35 -5.26959e-35         
84.7 1.91465e-17 -7.99349e-19 3.26011e-35 6.85772e-36         -1.11176e-17 -1.08399e-17 3.01242e-35 -7.51009e-35         
84.8 1.90175e-17 -1.95343e-18 3.30656e-35 5.3474e-36         -1.52356e-17 -2.48276e-18 -1.06191e-35 -8.21437e-35         
84.9 1.88179e-17 -3.09339e-18 3.34245e-35 3.6073e-36         -1.3639e-17 6.71934e-18 -4.91114e-35 -6.67549e-35         
85 1.85493e-17 -4.21487e-18 3.37258e-35 1.97299e-36         -6.94064e-18 1.31026e-17 -7.5689e-35 -3.31166e-35         
85.1 1.82133e-17 -5.31361e-18 3.38701e-35 2.71649e-37         2.0512e-18 1.4157e-17 -8.49713e-35 8.73392e-36         
85.2 1.78119e-17 -6.38554e-18 3.39857e-35 -1.53898e-36         9.57757e-18 9.70707e-18 -7.0537e-35 4.90582e-35         
85.3 1.73471e-17 -7.42672e-18 3.38924e-35 -3.14279e-36         1.26713e-17 1.97442e-18 -3.95866e-35 7.76392e-35         
85.4 1.68215e-17 -8.4334e-18 3.39055e-35 -4.93781e-36         1.05031e-17 -5.53691e-18 3.54338e-36 8.64657e-35         
85.5 1.62377e-17 -9.40203e-18 3.3723e-35 -6.5115e-36         4.63551e-18 -9.75092e-18 4.81262e-35 7.58712e-35         
85.6 1.55986e-17 -1.03293e-17 3.34985e-35 -8.15609e-36         -1.91793e-18 -9.42367e-18 7.78662e-35 4.57264e-35         
85.7 1.49072e-17 -1.1212e-17 3.33548e-35 -9.96085e-36         -6.27879e-18 -5.52759e-18 8.96348e-35 4.39047e-36         
85.8 1.41667e-17 -1.20472e-17 3.2888e-35 -1.16321e-35         -7.06326e-18 -4.86863e-19 8.30465e-35 -3.6746e-35         
85.9 1.33806e-17 -1.28324e-17 3.2538e-35 -1.32475e-35         -4.81882e-18 3.23083e-18 5.44327e-35 -7.48632e-35         
86 1.25522e-17 -1.3565e-17 3.18384e-35 -1.48627e-35         -1.40394e-18 4.34721e-18 1.27262e-35 -9.27325e-35         
86.1 1.16853e-17 -1.4243e-17 3.11618e-35 -1.658e-35         1.22401e-18 3.18484e-18 -3.33868e-35 -8.86653e-35         
86.2 1.07837e-17 -1.48644e-17 3.06804e-35 -1.82529e-35         2.06252e-18 1.14208e-18 -7.31297e-35 -6.2623e-35         
86.3 9.85107e-18 -1.54276e-17 2.97914e-35 -1.9848e-35         1.38684e-18 -3.32783e-19 -9.76909e-35 -2.27033e-35         
86.4 8.89138e-18 -1.59311e-17 2.89919e-35 -2.14103e-35         2.68706e-19 -5.92155e-19 -9.71436e-35 2.68615e-35         
86.5 7.90855e-18 -1.6374e-17 2.79577e-35 -2.30863e-35         -2.88473e-19 1.91475e-20 -7.32363e-35 7.19608e-35         
86.6 6.90654e-18 -1.67553e-17 2.69407e-35 -2.45085e-35         5.47887e-21 6.43679e-19 -2.99883e-35 1.00773e-34         
86.7 5.88934e-18 -1.70744e-17 2.60646e-35 -2.58573e-35         6.89271e-19 6.43818e-19 2.35481e-35 1.05694e-34         
86.8 4.86089e-18 -1.73311e-17 2.47555e-35 -2.72743e-35         1.05782e-18 4.95718e-20 7.26051e-35 8.44637e-35         
86.9 3.82514e-18 -1.75253e-17 2.35813e-35 -2.86784e-35         7.86108e-19 -5.65474e-19 1.06589e-34 3.9803e-35         
87 2.78598e-18 -1.76572e-17 2.2375e-35 -2.99211e-35         1.90792e-19 -6.37812e-19 1.14475e-34 -1.66906e-35         
87.1 1.74724e-18 -1.77272e-17 2.09837e-35 -3.12469e-35         -5.96717e-20 -1.4681e-19 9.4919e-35 -7.02312e-35         
87.2 7.12688e-19 -1.77361e-17 1.96532e-35 -3.23951e-35         4.4192e-19 3.01438e-19 4.89784e-35 -1.09956e-34         
87.3 -3.14022e-19 -1.76846e-17 1.80053e-35 -3.35508e-35         1.3847e-18 -6.58654e-20 -9.25004e-36 -1.22569e-34         
87.4 -1.32933e-18 -1.7574e-17 1.65025e-35 -3.46712e-35         1.8259e-18 -1.50011e-18 -6.96495e-35 -1.04057e-34         
87.5 -2.32979e-18 -1.74056e-17 1.48553e-35 -3.56081e-35         8.27258e-19 -3.33074e-18 -1.12689e-34 -5.88662e-35         
87.6 -3.31209e-18 -1.7181e-17 1.32238e-35 -3.66371e-35         -1.76048e-18 -4.20803e-18 -1.30033e-34 1.78014e-36         
87.7 -4.27308e-18 -1.69018e-17 1.17689e-35 -3.74805e-35         -4.9231e-18 -2.91905e-18 -1.15782e-34 6.60679e-35         
87.8 -5.20973e-18 -1.65701e-17 9.82456e-36 -3.82987e-35         -6.85533e-18 7.074e-19 -7.11071e-35 1.14373e-34         
87.9 -6.11921e-18 -1.61879e-17 8.09916e-36 -3.89385e-35         -5.94665e-18 5.41064e-18 -6.82007e-36 1.3717e-34         
88 -6.99882e-18 -1.57573e-17 6.2213e-36 -3.95385e-35         -1.82508e-18 8.95417e-18 5.91472e-35 1.25851e-34         
88.1 -7.84609e-18 -1.52808e-17 4.34896e-36 -4.02006e-35         4.19038e-18 9.24974e-18 1.13201e-34 8.40831e-35         
88.2 -8.65869e-18 -1.47609e-17 2.57599e-36 -4.07118e-35         9.56604e-18 5.53963e-18 1.41761e-34 2.02119e-35         
88.3 -9.43452e-18 -1.42002e-17 6.76093e-37 -4.10617e-35         1.17571e-17 -1.04994e-18 1.36325e-34 -4.75502e-35         
88.4 -1.01716e-17 -1.36012e-17 -1.38727e-36 -4.12859e-35         9.49804e-18 -7.93446e-18 9.88626e-35 -1.07762e-34         
88.5 -1.08683e-17 -1.29669e-17 -3.29524e-36 -4.15598e-35         3.4719e-18 -1.22721e-17 3.82932e-35 -1.43285e-34         
88.6 -1.1523e-17 -1.23e-17 -5.3012e-36 -4.17056e-35         -4.00391e-18 -1.22973e-17 -3.50488e-35 -1.46467e-34         
88.7 -1.21345e-17 -1.16034e-17 -7.22093e-36 -4.17146e-35         -1.0084e-17 -8.08243e-18 -1.01334e-34 -1.15489e-34         
88.8 -1.27015e-17 -1.088e-17 -9.31083e-36 -4.16446e-35         -1.26777e-17 -1.36743e-18 -1.45186e-34 -5.55737e-35         
88.9 -1.32232e-17 -1.01328e-17 -1.12431e-35 -4.1456e-35         -1.12375e-17 5.37244e-18 -1.58877e-34 1.88579e-35         
89 -1.36988e-17 -9.36462e-18 -1.325e-35 -4.12279e-35         -6.71906e-18 1.00515e-17 -1.33142e-34 9.37767e-35         
89.1 -1.41278e-17 -8.57849e-18 -1.52692e-35 -4.09691e-35         -8.68373e-19 1.16896e-17 -7.3705e-35 1.47549e-34         
89.2 -1.45099e-17 -7.77728e-18 -1.72687e-35 -4.04919e-35         4.65249e-18 1.04376e-17 3.41702e-36 1.69628e-34         
89.3 -1.48449e-17 -6.96388e-18 -1.93021e-35 -3.99036e-35         8.79404e-18 7.07751e-18 8.35821e-35 1.47857e-34         
89.4 -1.51327e-17 -6.14113e-18 -2.12453e-35 -3.95054e-35         1.11061e-17 2.45125e-18 1.46398e-34 9.3744e-35         
89.5 -1.53737e-17 -5.31181e-18 -2.3201e-35 -3.86541e-35         1.13865e-17 -2.78089e-18 1.7647e-34 1.36379e-35         
89.6 -1.55682e-17 -4.47865e-18 -2.50925e-35 -3.7981e-35         9.40515e-18 -7.9676e-18 1.64145e-34 -7.59671e-35         
89.7 -1.57166e-17 -3.64427e-18 -2.6977e-35 -3.7009e-35         5.00505e-18 -1.21522e-17 1.09661e-34 -1.46845e-34         
89.8 -1.58197e-17 -2.81125e-18 -2.87745e-35 -3.60473e-35         -1.46113e-18 -1.40218e-17 2.81479e-35 -1.84744e-34         
89.9 -1.58782e-17 -1.98205e-18 -3.06495e-35 -3.50622e-35         -8.72428e-18 -1.23393e-17 -6.57641e-35 -1.78008e-34         
90 -1.58931e-17 -1.15905e-18 -3.24532e-35 -3.38408e-35         -1.46511e-17 -6.69987e-18 -1.44142e-34 -1.28614e-34         


