# Outputting data by phi for R(EZ), I(EZ), R(EXY), I(EXY)
# We have 1 phi-specific tables, each of
# which contains nthetas = 901 rows by nfreqs = 2 columns;# The thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 
# The freqs are: 100 1000  (MHz)



# All phi-freq for phi 0
77 8.90871e-18 -2.93805e-17 -3.00208e-35 -2.2305e-35         -1.47218e-17 1.38856e-17 9.1801e-35 -1.32243e-36         
77.1 6.90697e-18 -2.98642e-17 -3.17447e-35 -2.10057e-35         1.00804e-18 1.99073e-17 7.93914e-35 -4.60823e-35         
77.2 4.8798e-18 -3.02093e-17 -3.20887e-35 -1.92965e-35         1.5887e-17 1.23873e-17 4.51096e-35 -7.82152e-35         
77.3 2.83696e-18 -3.04147e-17 -3.29013e-35 -1.82121e-35         2.04064e-17 -3.81349e-18 -5.05463e-37 -8.18159e-35         
77.4 7.88265e-19 -3.04798e-17 -3.38006e-35 -1.61662e-35         1.1396e-17 -1.85245e-17 -4.60448e-35 -7.6128e-35         
77.5 -1.25648e-18 -3.04048e-17 -3.44194e-35 -1.46788e-35         -6.10657e-18 -2.23137e-17 -7.76326e-35 -3.77569e-35         
77.6 -3.28752e-18 -3.01904e-17 -3.4917e-35 -1.27723e-35         -2.17741e-17 -1.20696e-17 -8.75302e-35 2.40756e-36         
77.7 -5.29518e-18 -2.98383e-17 -3.52792e-35 -1.12754e-35         -2.59685e-17 7.08705e-18 -7.6028e-35 4.80454e-35         
77.8 -7.26995e-18 -2.93506e-17 -3.61273e-35 -9.52169e-36         -1.53297e-17 2.4621e-17 -4.75094e-35 8.24668e-35         
77.9 -9.2025e-18 -2.87302e-17 -3.64728e-35 -7.53106e-36         5.19736e-18 3.04847e-17 -6.34914e-36 9.63891e-35         
78 -1.10838e-17 -2.79807e-17 -3.64995e-35 -5.82356e-36         2.50026e-17 2.07477e-17 2.73743e-35 8.81768e-35         
78.1 -1.29049e-17 -2.71063e-17 -3.68782e-35 -4.27421e-36         3.35811e-17 -1.88137e-19 6.41732e-35 6.37823e-35         
78.2 -1.46576e-17 -2.61118e-17 -3.70507e-35 -2.34676e-36         2.61889e-17 -2.19464e-17 8.20172e-35 3.06393e-35         
78.3 -1.63336e-17 -2.50024e-17 -3.68729e-35 -5.00595e-37         6.2981e-18 -3.37107e-17 7.68994e-35 -1.2065e-35         
78.4 -1.79254e-17 -2.37842e-17 -3.6628e-35 1.1732e-36         -1.63764e-17 -2.98423e-17 6.17164e-35 -4.61844e-35         
78.5 -1.94258e-17 -2.24635e-17 -3.68754e-35 2.92963e-36         -3.1041e-17 -1.25741e-17 2.8635e-35 -6.44582e-35         
78.6 -2.0828e-17 -2.10473e-17 -3.6305e-35 4.93407e-36         -3.12856e-17 9.49621e-18 -5.58727e-36 -6.69855e-35         
78.7 -2.21258e-17 -1.95429e-17 -3.5792e-35 6.25689e-36         -1.79604e-17 2.60644e-17 -3.78201e-35 -5.49646e-35         
78.8 -2.33137e-17 -1.79581e-17 -3.57106e-35 8.05393e-36         1.83521e-18 3.02743e-17 -5.63165e-35 -2.04081e-35         
78.9 -2.43866e-17 -1.63011e-17 -3.51548e-35 9.68874e-36         1.87927e-17 2.16656e-17 -5.86491e-35 2.63605e-36         
79 -2.53401e-17 -1.45803e-17 -3.47878e-35 1.1396e-35         2.60833e-17 5.62512e-18 -4.78617e-35 3.34795e-35         
79.1 -2.61703e-17 -1.28044e-17 -3.38542e-35 1.28953e-35         2.22236e-17 -9.97323e-18 -2.43915e-35 5.09305e-35         
79.2 -2.68741e-17 -1.09824e-17 -3.30729e-35 1.44975e-35         1.08961e-17 -1.8855e-17 5.78637e-36 6.12491e-35         
79.3 -2.74491e-17 -9.12346e-18 -3.20838e-35 1.57736e-35         -1.73371e-18 -1.89643e-17 3.26031e-35 4.61911e-35         
79.4 -2.78933e-17 -7.23678e-18 -3.1112e-35 1.73222e-35         -1.04153e-17 -1.25154e-17 4.53711e-35 2.00054e-35         
79.5 -2.82056e-17 -5.33173e-18 -3.03783e-35 1.89093e-35         -1.304e-17 -3.91762e-18 5.02348e-35 2.13683e-36         
79.6 -2.83856e-17 -3.41768e-18 -2.96956e-35 2.02231e-35         -1.07655e-17 2.91243e-18 3.56718e-35 -1.81849e-35         
79.7 -2.84334e-17 -1.50401e-18 -2.81567e-35 2.1489e-35         -6.43259e-18 6.28554e-18 1.73683e-35 -2.81619e-35         
79.8 -2.83499e-17 3.99998e-19 -2.71866e-35 2.24211e-35         -2.54063e-18 6.79648e-18 3.99668e-37 -3.42671e-35         
79.9 -2.81365e-17 2.28517e-18 -2.59904e-35 2.38436e-35         -4.00113e-20 6.08996e-18 -1.70917e-35 -2.28046e-35         
80 -2.77956e-17 4.14249e-18 -2.47075e-35 2.49985e-35         1.55631e-18 5.40252e-18 -1.63261e-35 -8.1594e-36         
80.1 -2.73299e-17 5.96316e-18 -2.37413e-35 2.61676e-35         3.158e-18 4.85038e-18 -1.5357e-35 3.51179e-36         
80.2 -2.67429e-17 7.73864e-18 -2.23648e-35 2.69622e-35         5.08192e-18 3.74709e-18 -4.07015e-36 1.05912e-35         
80.3 -2.60385e-17 9.46068e-18 -2.08418e-35 2.75349e-35         6.75172e-18 1.49014e-18 7.84642e-37 3.95898e-36         
80.4 -2.52213e-17 1.11214e-17 -1.93104e-35 2.85518e-35         7.19539e-18 -1.75058e-18 3.62787e-36 1.92193e-36         
80.5 -2.42965e-17 1.27132e-17 -1.79615e-35 2.92217e-35         5.83614e-18 -5.03526e-18 -2.28478e-36 -1.96895e-37         
80.6 -2.32698e-17 1.42291e-17 -1.67197e-35 2.99222e-35         2.93171e-18 -7.25516e-18 -9.5024e-36 -3.28404e-36         
80.7 -2.21473e-17 1.56623e-17 -1.51527e-35 3.09071e-35         -6.30178e-19 -7.79873e-18 -1.34712e-35 -3.06547e-36         
80.8 -2.09354e-17 1.70068e-17 -1.38791e-35 3.10661e-35         -3.93706e-18 -6.76258e-18 -1.48553e-35 1.40795e-35         
80.9 -1.96412e-17 1.82569e-17 -1.19862e-35 3.15336e-35         -6.51694e-18 -4.60717e-18 -1.22358e-35 2.12353e-35         
81 -1.8272e-17 1.94074e-17 -1.05994e-35 3.20273e-35         -8.28188e-18 -1.6355e-18 -3.42363e-36 2.71348e-35         
81.1 -1.68355e-17 2.04539e-17 -8.90455e-36 3.26027e-35         -9.04854e-18 2.1758e-18 7.44382e-36 2.97889e-35         
81.2 -1.53395e-17 2.13923e-17 -7.37816e-36 3.22038e-35         -8.14725e-18 6.7689e-18 2.43695e-35 2.69717e-35         
81.3 -1.37922e-17 2.22195e-17 -5.78527e-36 3.27524e-35         -4.62988e-18 1.13346e-17 3.55396e-35 1.0312e-35         
81.4 -1.2202e-17 2.29325e-17 -4.4992e-36 3.27774e-35         1.87177e-18 1.40379e-17 4.33508e-35 -7.94267e-36         
81.5 -1.05772e-17 2.35293e-17 -2.85829e-36 3.23415e-35         1.01852e-17 1.26363e-17 3.3888e-35 -2.6118e-35         
81.6 -8.92653e-18 2.40085e-17 -1.31343e-36 3.24976e-35         1.73627e-17 5.87093e-18 1.69242e-35 -4.3361e-35         
81.7 -7.2585e-18 2.43691e-17 -1.07264e-37 3.24313e-35         1.96803e-17 -5.16844e-18 -2.9571e-36 -4.56621e-35         
81.8 -5.58173e-18 2.4611e-17 1.26788e-36 3.19019e-35         1.45915e-17 -1.67264e-17 -2.45193e-35 -3.65233e-35         
81.9 -3.90477e-18 2.47346e-17 2.82817e-36 3.20907e-35         2.5911e-18 -2.36657e-17 -4.61969e-35 -1.92744e-35         
82 -2.23607e-18 2.47409e-17 4.50729e-36 3.1557e-35         -1.22493e-17 -2.19465e-17 -4.83826e-35 8.76478e-36         
82.1 -5.83943e-19 2.46317e-17 5.72998e-36 3.0961e-35         -2.37056e-17 -1.10297e-17 -4.3364e-35 2.98531e-35         
82.2 1.0435e-18 2.4409e-17 7.06839e-36 3.00588e-35         -2.6301e-17 5.25303e-18 -2.68542e-35 4.64489e-35         
82.3 2.63835e-18 2.40758e-17 8.3203e-36 2.96386e-35         -1.82195e-17 2.01042e-17 1.0888e-36 5.36569e-35         
82.4 4.193e-18 2.36354e-17 9.42104e-36 2.91132e-35         -2.57446e-18 2.69261e-17 2.79856e-35 4.07544e-35         
82.5 5.70013e-18 2.30917e-17 1.05589e-35 2.83706e-35         1.3838e-17 2.26466e-17 4.36652e-35 2.38552e-35         
82.6 7.15278e-18 2.24492e-17 1.20536e-35 2.76699e-35         2.37976e-17 9.38029e-18 5.1325e-35 5.97151e-36         
82.7 8.54435e-18 2.17127e-17 1.31253e-35 2.67405e-35         2.32519e-17 -6.57007e-18 4.10821e-35 -2.37479e-35         
82.8 9.8687e-18 2.08875e-17 1.41067e-35 2.6016e-35         1.32969e-17 -1.79133e-17 2.36298e-35 -3.49269e-35         
82.9 1.11201e-17 1.99794e-17 1.49758e-35 2.49005e-35         -5.51614e-19 -2.00637e-17 3.07539e-36 -3.75071e-35         
83 1.22933e-17 1.89946e-17 1.61021e-35 2.3993e-35         -1.13929e-17 -1.33217e-17 -1.24309e-35 -2.94425e-35         
83.1 1.33835e-17 1.79393e-17 1.69785e-35 2.29638e-35         -1.45936e-17 -2.37656e-18 -2.44121e-35 -1.6116e-35         
83.2 1.43865e-17 1.68204e-17 1.76956e-35 2.18306e-35         -1.00349e-17 6.52305e-18 -2.9449e-35 1.93369e-36         
83.3 1.52986e-17 1.56448e-17 1.86114e-35 2.09012e-35         -1.7655e-18 9.07962e-18 -1.78381e-35 4.35227e-36         
83.4 1.61166e-17 1.44199e-17 1.91696e-35 1.99663e-35         4.63558e-18 5.14904e-18 -7.49965e-36 9.32479e-36         
83.5 1.68381e-17 1.31528e-17 1.97887e-35 1.90065e-35         5.38732e-18 -1.54704e-18 2.7918e-37 8.94845e-36         
83.6 1.74608e-17 1.18511e-17 2.03644e-35 1.75443e-35         5.95187e-19 -5.91247e-18 4.04774e-36 5.53364e-36         
83.7 1.79834e-17 1.05225e-17 2.10054e-35 1.63825e-35         -6.04272e-18 -4.63047e-18 -9.54208e-36 -6.97656e-36         
83.8 1.84051e-17 9.17442e-18 2.11575e-35 1.54006e-35         -9.63008e-18 1.87782e-18 -9.76542e-36 -5.14279e-36         
83.9 1.87255e-17 7.81457e-18 2.15941e-35 1.41711e-35         -7.08267e-18 9.77511e-18 -1.82628e-35 4.77838e-36         
84 1.89449e-17 6.45047e-18 2.21509e-35 1.26136e-35         1.01883e-18 1.41256e-17 -2.53231e-35 2.02817e-35         
84.1 1.90642e-17 5.08961e-18 2.21781e-35 1.1826e-35         1.07528e-17 1.17849e-17 -1.28981e-35 3.79038e-35         
84.2 1.90847e-17 3.73929e-18 2.24773e-35 1.06375e-35         1.70717e-17 3.18459e-18 6.15077e-36 5.64377e-35         
84.3 1.90083e-17 2.40667e-18 2.2757e-35 9.54391e-36         1.656e-17 -7.93723e-18 4.68875e-35 5.10385e-35         
84.4 1.88375e-17 1.0987e-18 2.26515e-35 8.29164e-36         9.1674e-18 -1.65788e-17 7.2409e-35 3.18691e-35         
84.5 1.85753e-17 -1.77946e-19 2.24979e-35 7.3316e-36         -1.94569e-18 -1.90383e-17 8.73995e-35 -1.60771e-35         
84.6 1.8225e-17 -1.41685e-18 2.27291e-35 5.85617e-36         -1.21864e-17 -1.45717e-17 7.58135e-35 -6.67776e-35         
84.7 1.77905e-17 -2.61194e-18 2.24323e-35 5.07722e-36         -1.77952e-17 -5.37971e-18 4.09292e-35 -1.12194e-34         
84.8 1.7276e-17 -3.75748e-18 2.21476e-35 4.0505e-36         -1.73479e-17 4.81999e-18 -1.82407e-35 -1.24517e-34         
84.9 1.66863e-17 -4.84812e-18 2.20185e-35 2.87078e-36         -1.18595e-17 1.26396e-17 -8.72643e-35 -1.10485e-34         
85 1.60264e-17 -5.87892e-18 2.1811e-35 1.81467e-36         -3.75024e-18 1.62445e-17 -1.34152e-34 -6.00413e-35         
85.1 1.53015e-17 -6.84535e-18 2.15059e-35 7.75092e-37         4.47687e-18 1.54887e-17 -1.64264e-34 2.13999e-35         
85.2 1.45174e-17 -7.74335e-18 2.08355e-35 -3.25098e-37         1.10426e-17 1.12569e-17 -1.39215e-34 1.01091e-34         
85.3 1.36799e-17 -8.56932e-18 2.05245e-35 -1.33988e-36         1.49284e-17 4.72224e-18 -8.12002e-35 1.67229e-34         
85.4 1.2795e-17 -9.32016e-18 2.00872e-35 -2.08724e-36         1.55109e-17 -2.92441e-18 9.88297e-36 1.91144e-34         
85.5 1.18692e-17 -9.99324e-18 1.94614e-35 -2.69905e-36         1.23903e-17 -1.02686e-17 1.09023e-34 1.71148e-34         
85.6 1.09087e-17 -1.05864e-17 1.88147e-35 -3.55762e-36         5.72007e-18 -1.54675e-17 1.87513e-34 1.07797e-34         
85.7 9.92015e-18 -1.10982e-17 1.83326e-35 -4.51133e-36         -3.21732e-18 -1.65712e-17 2.15365e-34 8.04589e-36         
85.8 8.90999e-18 -1.15273e-17 1.76069e-35 -5.18026e-36         -1.182e-17 -1.24532e-17 2.10002e-34 -9.91956e-35         
85.9 7.88481e-18 -1.18734e-17 1.69975e-35 -5.72838e-36         -1.68557e-17 -3.8306e-18 1.40311e-34 -1.96928e-34         
86 6.85116e-18 -1.21362e-17 1.61296e-35 -6.34606e-36         -1.59267e-17 6.42963e-18 3.23276e-35 -2.48998e-34         
86.1 5.81552e-18 -1.23162e-17 1.53949e-35 -6.99589e-36         -8.94902e-18 1.42245e-17 -9.27259e-35 -2.3894e-34         
86.2 4.78426e-18 -1.24144e-17 1.49512e-35 -7.53434e-36         1.33793e-18 1.61051e-17 -2.07971e-34 -1.79e-34         
86.3 3.76362e-18 -1.24321e-17 1.40255e-35 -8.06456e-36         1.03817e-17 1.11725e-17 -2.78734e-34 -6.87106e-35         
86.4 2.75966e-18 -1.23712e-17 1.32937e-35 -8.32693e-36         1.40064e-17 1.82602e-18 -2.84542e-34 8.07881e-35         
86.5 1.77823e-18 -1.2234e-17 1.24558e-35 -8.9051e-36         1.06472e-17 -7.24816e-18 -2.22888e-34 2.11447e-34         
86.6 8.24954e-19 -1.20234e-17 1.16734e-35 -9.09337e-36         2.32883e-18 -1.14507e-17 -9.632e-35 3.02903e-34         
86.7 -9.48383e-20 -1.17423e-17 1.10454e-35 -9.29421e-36         -6.28864e-18 -8.75284e-18 6.0906e-35 3.19228e-34         
86.8 -9.76104e-19 -1.13944e-17 1.01576e-35 -9.46815e-36         -1.03768e-17 -8.72953e-19 2.17071e-34 2.61675e-34         
86.9 -1.81413e-18 -1.09836e-17 9.37291e-36 -9.6014e-36         -7.58951e-18 7.59023e-18 3.18484e-34 1.24942e-34         
87 -2.60456e-18 -1.05139e-17 8.57927e-36 -9.60397e-36         5.98935e-19 1.16485e-17 3.4481e-34 -4.55284e-35         
87.1 -3.3434e-18 -9.99002e-18 7.777e-36 -9.85799e-36         9.65265e-18 8.67326e-18 2.86743e-34 -2.1383e-34         
87.2 -4.02706e-18 -9.41661e-18 7.22617e-36 -9.64291e-36         1.44286e-17 -1.34965e-19 1.42367e-34 -3.26987e-34         
87.3 -4.65235e-18 -8.79869e-18 6.20459e-36 -9.69342e-36         1.1961e-17 -1.0373e-17 -3.14077e-35 -3.56313e-34         
87.4 -5.21651e-18 -8.14144e-18 5.55366e-36 -9.64695e-36         3.03657e-18 -1.6787e-17 -2.03236e-34 -2.93675e-34         
87.5 -5.71721e-18 -7.4502e-18 4.8165e-36 -9.31947e-36         -8.271e-18 -1.60204e-17 -3.18502e-34 -1.61529e-34         
87.6 -6.15256e-18 -6.73045e-18 4.28615e-36 -9.24618e-36         -1.67715e-17 -8.25618e-18 -3.53947e-34 1.39825e-35         
87.7 -6.52114e-18 -5.98774e-18 3.7749e-36 -9.00814e-36         -1.87761e-17 3.0633e-18 -3.00703e-34 1.79317e-34         
87.8 -6.82194e-18 -5.22769e-18 2.93837e-36 -8.85276e-36         -1.37408e-17 1.31426e-17 -1.74581e-34 2.96878e-34         
87.9 -7.05445e-18 -4.45593e-18 2.38997e-36 -8.22993e-36         -4.16849e-18 1.82059e-17 -1.62218e-35 3.34419e-34         
88 -7.21856e-18 -3.67807e-18 1.85283e-36 -7.99593e-36         5.96591e-18 1.70401e-17 1.38758e-34 2.96388e-34         
88.1 -7.31463e-18 -2.89968e-18 1.31949e-36 -7.71326e-36         1.32238e-17 1.10298e-17 2.55807e-34 1.91212e-34         
88.2 -7.34345e-18 -2.12623e-18 9.65415e-37 -7.30111e-36         1.60139e-17 2.94068e-18 3.02066e-34 4.93957e-35         
88.3 -7.30623e-18 -1.36307e-18 6.67116e-37 -6.86581e-36         1.46622e-17 -4.62834e-18 2.82852e-34 -8.91987e-35         
88.4 -7.20459e-18 -6.15421e-19 3.352e-39 -6.3372e-36         1.05203e-17 -1.01882e-17 2.00326e-34 -2.08591e-34         
88.5 -7.04055e-18 1.11708e-19 -1.63835e-37 -5.92284e-36         4.92352e-18 -1.33293e-17 7.51067e-35 -2.59405e-34         
88.6 -6.81649e-18 8.13501e-19 -6.75083e-37 -5.30313e-36         -1.27743e-18 -1.40641e-17 -5.33153e-35 -2.55351e-34         
88.7 -6.53517e-18 1.48538e-18 -7.21184e-37 -4.8333e-36         -7.44559e-18 -1.22654e-17 -1.626e-34 -1.94172e-34         
88.8 -6.19965e-18 2.12305e-18 -1.14436e-36 -4.24941e-36         -1.26018e-17 -7.72433e-18 -2.22816e-34 -9.04874e-35         
88.9 -5.81333e-18 2.72247e-18 -1.18431e-36 -3.63687e-36         -1.52549e-17 -7.70639e-19 -2.26365e-34 2.36803e-35         
89 -5.37988e-18 3.27994e-18 -1.17127e-36 -3.16171e-36         -1.39656e-17 7.13428e-18 -1.70411e-34 1.22572e-34         
89.1 -4.90323e-18 3.79207e-18 -1.388e-36 -2.66268e-36         -8.36745e-18 1.34917e-17 -8.42198e-35 1.73756e-34         
89.2 -4.38754e-18 4.25582e-18 -1.3757e-36 -2.0922e-36         9.54846e-20 1.57515e-17 3.62493e-36 1.75265e-34         
89.3 -3.83717e-18 4.66852e-18 -1.50996e-36 -1.50353e-36         8.39393e-18 1.27185e-17 7.63844e-35 1.3228e-34         
89.4 -3.25663e-18 5.02786e-18 -1.40857e-36 -1.14849e-36         1.32035e-17 5.4886e-18 1.12075e-34 6.4326e-35         
89.5 -2.6506e-18 5.33191e-18 -1.29139e-36 -4.95361e-37         1.26262e-17 -2.80337e-18 1.05555e-34 4.92679e-36         
89.6 -2.02385e-18 5.57914e-18 -9.95497e-37 -5.71217e-38         7.32278e-18 -8.45893e-18 7.34023e-35 -4.0055e-35         
89.7 -1.38122e-18 5.76842e-18 -7.96765e-37 4.70381e-37         2.90974e-19 -9.15755e-18 2.83494e-35 -5.14308e-35         
89.8 -7.27594e-19 5.89898e-18 -5.53768e-37 9.85028e-37         -4.70175e-18 -5.2419e-18 2.72568e-36 -3.22996e-35         
89.9 -6.78824e-20 5.97049e-18 -1.64753e-37 1.22293e-36         -5.18945e-18 4.58449e-19 -8.74568e-36 -6.94717e-36         
90 5.93037e-19 5.98299e-18 -9.86313e-38 1.78603e-36         -1.38899e-18 4.22852e-18 5.42785e-36 1.02606e-35         


