# Outputting data by phi for R(EZ), I(EZ), R(EXY), I(EXY)
# We have 1 phi-specific tables, each of
# which contains nthetas = 901 rows by nfreqs = 2 columns;# The thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 
# The freqs are: 100 1000  (MHz)



# All phi-freq for phi 0
76.6 -9.68512e-18 -9.66585e-18 -2.21299e-35 6.95562e-36         1.07763e-17 -4.02433e-18 -2.03664e-35 2.41652e-35         
76.7 -1.03915e-17 -9.02354e-18 -2.1714e-35 8.09254e-36         3.87579e-18 -9.77085e-18 -7.3057e-36 3.15943e-35         
76.8 -1.10541e-17 -8.32967e-18 -2.13837e-35 9.38853e-36         -4.47941e-18 -8.63597e-18 9.29816e-36 2.95214e-35         
76.9 -1.16691e-17 -7.58724e-18 -2.08054e-35 1.05908e-35         -8.94835e-18 -2.02909e-18 2.4105e-35 1.87051e-35         
77 -1.2233e-17 -6.79956e-18 -2.01937e-35 1.17373e-35         -7.01496e-18 5.35058e-18 2.81479e-35 3.08567e-36         
77.1 -1.27425e-17 -5.97016e-18 -1.97311e-35 1.2684e-35         -3.76598e-19 8.6133e-18 2.53775e-35 -1.33213e-35         
77.2 -1.31946e-17 -5.10284e-18 -1.88879e-35 1.38995e-35         6.31865e-18 5.75105e-18 1.28658e-35 -2.6035e-35         
77.3 -1.35863e-17 -4.20161e-18 -1.81606e-35 1.49133e-35         8.51635e-18 -1.18793e-18 -3.96142e-36 -2.70143e-35         
77.4 -1.39151e-17 -3.27072e-18 -1.72732e-35 1.58778e-35         4.66287e-18 -7.48559e-18 -1.99136e-35 -2.11266e-35         
77.5 -1.4179e-17 -2.31456e-18 -1.65284e-35 1.67774e-35         -2.81124e-18 -8.79324e-18 -2.78974e-35 -8.27548e-36         
77.6 -1.43758e-17 -1.33771e-18 -1.55213e-35 1.77906e-35         -9.01309e-18 -3.92723e-18 -3.15532e-35 1.02246e-35         
77.7 -1.45042e-17 -3.44911e-19 -1.4614e-35 1.86762e-35         -9.66357e-18 4.30269e-18 -2.09091e-35 2.37714e-35         
77.8 -1.45627e-17 6.5901e-19 -1.34403e-35 1.9419e-35         -3.83734e-18 1.07472e-17 -5.26217e-36 3.31196e-35         
77.9 -1.45505e-17 1.66911e-18 -1.24927e-35 2.02106e-35         5.31642e-18 1.10618e-17 1.08836e-35 3.24657e-35         
78 -1.44671e-17 2.68039e-18 -1.13204e-35 2.10482e-35         1.23406e-17 4.44534e-18 2.50939e-35 2.06505e-35         
78.1 -1.43122e-17 3.68777e-18 -1.01239e-35 2.15161e-35         1.27001e-17 -5.69058e-18 3.20116e-35 3.79685e-36         
78.2 -1.4086e-17 4.68621e-18 -8.92108e-36 2.21505e-35         5.5686e-18 -1.35659e-17 3.06716e-35 -1.17608e-35         
78.3 -1.37891e-17 5.67061e-18 -7.65008e-36 2.27272e-35         -5.4921e-18 -1.43496e-17 1.94647e-35 -2.55126e-35         
78.4 -1.34223e-17 6.63595e-18 -6.42959e-36 2.32137e-35         -1.44046e-17 -7.03449e-18 2.84764e-36 -3.2584e-35         
78.5 -1.29869e-17 7.57725e-18 -5.14885e-36 2.36183e-35         -1.59658e-17 4.81026e-18 -1.51756e-35 -2.71951e-35         
78.6 -1.24845e-17 8.48961e-18 -3.8143e-36 2.40241e-35         -8.83569e-18 1.48782e-17 -2.85212e-35 -1.64863e-35         
78.7 -1.19171e-17 9.36826e-18 -2.26687e-36 2.40539e-35         3.57509e-18 1.75541e-17 -3.1684e-35 1.91753e-36         
78.8 -1.12869e-17 1.02085e-17 -9.86497e-37 2.43698e-35         1.48411e-17 1.10288e-17 -2.55538e-35 2.05344e-35         
78.9 -1.05966e-17 1.1006e-17 4.15647e-37 2.45235e-35         1.89384e-17 -1.62607e-18 -1.01364e-35 3.2811e-35         
79 -9.84924e-18 1.17562e-17 1.74653e-36 2.4632e-35         1.34777e-17 -1.40148e-17 9.89032e-36 3.32797e-35         
79.1 -9.04797e-18 1.24553e-17 3.10331e-36 2.44621e-35         1.0073e-18 -1.97557e-17 2.80238e-35 2.27774e-35         
79.2 -8.19638e-18 1.30992e-17 4.61345e-36 2.43247e-35         -1.22879e-17 -1.58042e-17 3.756e-35 5.54246e-36         
79.3 -7.29834e-18 1.36844e-17 6.07271e-36 2.41666e-35         -1.97686e-17 -4.01061e-18 3.6494e-35 -1.62865e-35         
79.4 -6.35793e-18 1.42075e-17 7.39717e-36 2.38815e-35         -1.77056e-17 9.8564e-18 2.4318e-35 -3.43847e-35         
79.5 -5.37949e-18 1.46656e-17 8.93027e-36 2.34937e-35         -7.0987e-18 1.90473e-17 1.31068e-36 -4.09568e-35         
79.6 -4.36759e-18 1.50557e-17 1.00832e-35 2.30208e-35         6.9166e-18 1.91723e-17 -2.09165e-35 -3.62522e-35         
79.7 -3.32699e-18 1.53756e-17 1.16221e-35 2.26644e-35         1.76708e-17 1.02625e-17 -3.8738e-35 -1.85699e-35         
79.8 -2.26261e-18 1.56232e-17 1.29683e-35 2.20214e-35         2.01931e-17 -3.39388e-18 -4.29761e-35 6.00531e-36         
79.9 -1.17954e-18 1.57967e-17 1.42821e-35 2.14221e-35         1.34757e-17 -1.54313e-17 -3.18324e-35 2.7965e-35         
80 -8.29762e-20 1.58947e-17 1.5659e-35 2.06022e-35         7.62228e-19 -2.04343e-17 -1.06603e-35 4.30686e-35         
80.1 1.02177e-18 1.59162e-17 1.67897e-35 1.9914e-35         -1.2131e-17 -1.63435e-17 1.46886e-35 4.13157e-35         
80.2 2.12933e-18 1.58607e-17 1.79547e-35 1.88983e-35         -1.95341e-17 -5.19242e-18 3.51443e-35 2.59667e-35         
80.3 3.23427e-18 1.57279e-17 1.9125e-35 1.80604e-35         -1.83858e-17 8.00348e-18 4.69698e-35 -2.02273e-37         
80.4 4.33117e-18 1.55179e-17 2.04213e-35 1.7032e-35         -9.39314e-18 1.75554e-17 4.13377e-35 -2.23285e-35         
80.5 5.41459e-18 1.52312e-17 2.1347e-35 1.60091e-35         3.47148e-18 1.95172e-17 2.23066e-35 -4.01284e-35         
80.6 6.47915e-18 1.48689e-17 2.23538e-35 1.48289e-35         1.47687e-17 1.32129e-17 -3.93056e-36 -4.57664e-35         
80.7 7.51952e-18 1.44321e-17 2.338e-35 1.35803e-35         1.98495e-17 1.35863e-18 -2.66955e-35 -3.64025e-35         
80.8 8.53047e-18 1.39225e-17 2.41835e-35 1.23287e-35         1.66688e-17 -1.11417e-17 -4.05986e-35 -1.67302e-35         
80.9 9.50689e-18 1.33423e-17 2.51124e-35 1.11505e-35         6.51933e-18 -1.91758e-17 -4.27046e-35 6.31828e-36         
81 1.04438e-17 1.26937e-17 2.58645e-35 9.78691e-36         -6.51473e-18 -1.94192e-17 -3.2188e-35 2.80987e-35         
81.1 1.13365e-17 1.19796e-17 2.65248e-35 8.43454e-36         -1.71438e-17 -1.16364e-17 -1.07176e-35 4.13322e-35         
81.2 1.21802e-17 1.12031e-17 2.72284e-35 6.88362e-36         -2.09296e-17 1.17064e-18 1.34021e-35 4.06662e-35         
81.3 1.29707e-17 1.03675e-17 2.77868e-35 5.45742e-36         -1.60789e-17 1.38505e-17 3.42466e-35 2.62517e-35         
81.4 1.37039e-17 9.47663e-18 2.83441e-35 3.93074e-36         -4.2909e-18 2.10873e-17 4.5596e-35 4.99952e-36         
81.5 1.43758e-17 8.53447e-18 2.85744e-35 2.41344e-36         9.74548e-18 1.95839e-17 4.23986e-35 -2.01935e-35         
81.6 1.49829e-17 7.54533e-18 2.90143e-35 9.47375e-37         2.01323e-17 9.57859e-18 2.77152e-35 -4.23619e-35         
81.7 1.55218e-17 6.51373e-18 2.9092e-35 -7.17603e-37         2.22084e-17 -5.01361e-18 1.72136e-36 -5.04111e-35         
81.8 1.59898e-17 5.44444e-18 2.92917e-35 -2.42253e-36         1.46706e-17 -1.80503e-17 -2.37435e-35 -4.4646e-35         
81.9 1.63841e-17 4.34242e-18 2.93708e-35 -3.87941e-36         3.85857e-19 -2.37281e-17 -4.51625e-35 -2.52695e-35         
82 1.67026e-17 3.21282e-18 2.95453e-35 -5.7062e-36         -1.46171e-17 -1.9211e-17 -5.21795e-35 2.55817e-36         
82.1 1.69432e-17 2.06095e-18 2.92399e-35 -7.28958e-36         -2.36858e-17 -6.10259e-18 -4.25176e-35 2.91596e-35         
82.2 1.71046e-17 8.9224e-19 2.89796e-35 -9.03817e-36         -2.25532e-17 1.00357e-17 -1.92017e-35 4.76832e-35         
82.3 1.71855e-17 -2.87791e-19 2.87034e-35 -1.05868e-35         -1.14232e-17 2.20489e-17 1.03047e-35 5.11061e-35         
82.4 1.71853e-17 -1.47354e-18 2.83465e-35 -1.22407e-35         4.93349e-18 2.44327e-17 3.93056e-35 3.63345e-35         
82.5 1.71035e-17 -2.65935e-18 2.78622e-35 -1.39002e-35         1.92373e-17 1.59466e-17 5.40918e-35 9.77277e-36         
82.6 1.69403e-17 -3.83956e-18 2.74291e-35 -1.54708e-35         2.50208e-17 3.02945e-19 5.07608e-35 -2.2111e-35         
82.7 1.66962e-17 -5.00852e-18 2.66905e-35 -1.68703e-35         1.96542e-17 -1.54759e-17 3.33708e-35 -4.91974e-35         
82.8 1.63719e-17 -6.16063e-18 2.58381e-35 -1.85352e-35         5.60107e-18 -2.42975e-17 1.20139e-36 -6.11286e-35         
82.9 1.59686e-17 -7.29033e-18 2.50145e-35 -2.0121e-35         -1.0731e-17 -2.22954e-17 -3.06143e-35 -5.2718e-35         
83 1.54882e-17 -8.39217e-18 2.41777e-35 -2.15221e-35         -2.20018e-17 -1.05882e-17 -5.41727e-35 -2.77616e-35         
83.1 1.49324e-17 -9.46085e-18 2.31381e-35 -2.3045e-35         -2.33493e-17 5.33702e-18 -5.89128e-35 5.23683e-36         
83.2 1.43039e-17 -1.04912e-17 2.21037e-35 -2.42723e-35         -1.45535e-17 1.82807e-17 -4.82334e-35 3.26141e-35         
83.3 1.36051e-17 -1.14782e-17 2.10564e-35 -2.57189e-35         4.85589e-20 2.26969e-17 -1.67214e-35 5.51689e-35         
83.4 1.28394e-17 -1.2417e-17 1.98749e-35 -2.66773e-35         1.37673e-17 1.71353e-17 1.43822e-35 5.68735e-35         
83.5 1.201e-17 -1.33032e-17 1.85309e-35 -2.81074e-35         2.07295e-17 4.64743e-18 4.48187e-35 4.12981e-35         
83.6 1.11207e-17 -1.41323e-17 1.70495e-35 -2.90994e-35         1.84562e-17 -8.90704e-18 6.25286e-35 9.8477e-36         
83.7 1.01755e-17 -1.49003e-17 1.57392e-35 -3.03316e-35         8.68182e-18 -1.77008e-17 5.7032e-35 -2.70246e-35         
83.8 9.1788e-18 -1.56035e-17 1.41633e-35 -3.13605e-35         -3.80964e-18 -1.85013e-17 3.69252e-35 -5.48192e-35         
83.9 8.13503e-18 -1.62385e-17 1.26486e-35 -3.21198e-35         -1.35932e-17 -1.17988e-17 3.16061e-36 -6.86371e-35         
84 7.04903e-18 -1.6802e-17 1.11482e-35 -3.32777e-35         -1.70074e-17 -1.1492e-18 -3.52913e-35 -6.1421e-35         
84.1 5.92576e-18 -1.72914e-17 9.34169e-36 -3.37832e-35         -1.34644e-17 8.73497e-18 -6.23805e-35 -3.36133e-35         
84.2 4.77041e-18 -1.77041e-17 7.73657e-36 -3.45955e-35         -5.2429e-18 1.41048e-17 -7.23252e-35 6.62024e-36         
84.3 3.5883e-18 -1.80382e-17 6.01794e-36 -3.49838e-35         3.89435e-18 1.35359e-17 -5.93595e-35 4.60897e-35         
84.4 2.38488e-18 -1.82919e-17 4.12572e-36 -3.55073e-35         1.04379e-17 8.08269e-18 -2.40403e-35 6.8333e-35         
84.5 1.16572e-18 -1.84639e-17 2.23234e-36 -3.59384e-35         1.24156e-17 4.12039e-19 1.81393e-35 7.09859e-35         
84.6 -6.35582e-20 -1.85535e-17 5.59324e-37 -3.63206e-35         9.80214e-18 -6.48755e-18 5.46781e-35 5.24645e-35         
84.7 -1.29727e-18 -1.85599e-17 -1.28919e-36 -3.6453e-35         4.1215e-18 -1.04013e-17 7.66878e-35 1.09865e-35         
84.8 -2.52973e-18 -1.84832e-17 -3.26659e-36 -3.66216e-35         -2.36953e-18 -1.04385e-17 7.42589e-35 -3.2523e-35         
84.9 -3.75524e-18 -1.83235e-17 -4.97087e-36 -3.66611e-35         -7.50215e-18 -7.0305e-18 4.48907e-35 -7.02718e-35         
85 -4.96815e-18 -1.80817e-17 -6.96508e-36 -3.65535e-35         -9.77716e-18 -1.57854e-18 1.30039e-36 -8.60315e-35         
85.1 -6.16288e-18 -1.77586e-17 -8.82181e-36 -3.62882e-35         -8.66658e-18 4.03752e-18 -4.49281e-35 -7.41561e-35         
85.2 -7.33393e-18 -1.73559e-17 -1.08794e-35 -3.60484e-35         -4.6847e-18 7.97717e-18 -7.72491e-35 -3.90631e-35         
85.3 -8.47594e-18 -1.68753e-17 -1.25304e-35 -3.56878e-35         7.5203e-19 8.94663e-18 -8.72775e-35 8.17258e-36         
85.4 -9.58367e-18 -1.63191e-17 -1.45194e-35 -3.52362e-35         5.7079e-18 6.62861e-18 -6.74528e-35 5.27474e-35         
85.5 -1.06521e-17 -1.56897e-17 -1.63794e-35 -3.44374e-35         8.34809e-18 1.88261e-18 -2.80569e-35 8.26446e-35         
85.6 -1.16763e-17 -1.499e-17 -1.82604e-35 -3.38383e-35         7.64876e-18 -3.45866e-18 2.17099e-35 8.4111e-35         
85.7 -1.26517e-17 -1.42234e-17 -2.00591e-35 -3.29936e-35         3.90115e-18 -7.24398e-18 6.28214e-35 6.00615e-35         
85.8 -1.35738e-17 -1.33932e-17 -2.18192e-35 -3.21226e-35         -1.29716e-18 -7.91249e-18 8.95609e-35 1.50155e-35         
85.9 -1.44386e-17 -1.25033e-17 -2.35571e-35 -3.12013e-35         -5.67397e-18 -5.24742e-18 8.61149e-35 -3.58203e-35         
86 -1.52422e-17 -1.15579e-17 -2.52125e-35 -3.00323e-35         -7.31576e-18 -5.52355e-19 5.62312e-35 -7.60883e-35         
86.1 -1.59809e-17 -1.05612e-17 -2.68641e-35 -2.88483e-35         -5.6088e-18 3.92362e-18 2.76535e-36 -9.6864e-35         
86.2 -1.66516e-17 -9.51772e-18 -2.83305e-35 -2.76e-35         -1.57207e-18 6.08381e-18 -4.58641e-35 -8.76228e-35         
86.3 -1.72514e-17 -8.43234e-18 -2.9844e-35 -2.6226e-35         2.64933e-18 5.05211e-18 -8.63761e-35 -5.43402e-35         
86.4 -1.77776e-17 -7.30997e-18 -3.1281e-35 -2.47251e-35         4.90559e-18 1.62417e-18 -1.01382e-34 -6.24481e-38         
86.5 -1.82281e-17 -6.1557e-18 -3.26714e-35 -2.31991e-35         4.18705e-18 -2.17695e-18 -8.62019e-35 5.47773e-35         
86.6 -1.86009e-17 -4.97477e-18 -3.39123e-35 -2.16476e-35         1.1545e-18 -4.22364e-18 -4.52977e-35 9.32064e-35         
86.7 -1.88946e-17 -3.77252e-18 -3.51398e-35 -2.00147e-35         -2.25897e-18 -3.46979e-18 1.32045e-35 1.04688e-34         
86.8 -1.91081e-17 -2.55434e-18 -3.62275e-35 -1.81903e-35         -3.9654e-18 -5.28359e-19 7.09043e-35 8.26946e-35         
86.9 -1.92406e-17 -1.3257e-18 -3.72237e-35 -1.63487e-35         -2.92986e-18 2.69784e-18 1.06454e-34 3.17486e-35         
87 -1.92917e-17 -9.20977e-20 -3.81819e-35 -1.45175e-35         2.23899e-19 4.12996e-18 1.10493e-34 -3.23981e-35         
87.1 -1.92615e-17 1.141e-18 -3.90665e-35 -1.26086e-35         3.56421e-18 2.73665e-18 7.86979e-35 -8.98563e-35         
87.2 -1.91504e-17 2.36814e-18 -3.96996e-35 -1.05598e-35         4.96406e-18 -8.36981e-19 1.7365e-35 -1.21311e-34         
87.3 -1.89591e-17 3.58391e-18 -4.0439e-35 -8.58846e-36         3.34075e-18 -4.60012e-18 -5.09092e-35 -1.14996e-34         
87.4 -1.86887e-17 4.78302e-18 -4.09019e-35 -6.52014e-36         -6.8473e-19 -6.32197e-18 -1.05258e-34 -7.10307e-35         
87.5 -1.83407e-17 5.96025e-18 -4.13334e-35 -4.47643e-36         -5.08278e-18 -4.78704e-18 -1.28448e-34 -3.74248e-36         
87.6 -1.79171e-17 7.11053e-18 -4.15699e-35 -2.24024e-36         -7.4951e-18 -4.97068e-19 -1.12683e-34 6.66329e-35         
87.7 -1.74198e-17 8.22892e-18 -4.1846e-35 -1.68426e-37         -6.49503e-18 4.5608e-18 -5.92567e-35 1.17839e-34         
87.8 -1.68514e-17 9.3107e-18 -4.19067e-35 1.91477e-36         -2.34117e-18 7.9337e-18 1.37151e-35 1.33203e-34         
87.9 -1.62148e-17 1.03513e-17 -4.19497e-35 4.34786e-36         3.15901e-18 7.94157e-18 8.36364e-35 1.05556e-34         
88 -1.55129e-17 1.13464e-17 -4.17698e-35 6.39212e-36         7.56095e-18 4.47897e-18 1.28385e-34 4.41501e-35         
88.1 -1.47493e-17 1.22919e-17 -4.1492e-35 8.53207e-36         8.95401e-18 -9.98538e-19 1.34842e-34 -3.18735e-35         
88.2 -1.39274e-17 1.3184e-17 -4.11761e-35 1.0872e-35         6.78758e-18 -6.22464e-18 9.937e-35 -1.02937e-34         
88.3 -1.30512e-17 1.40191e-17 -4.06045e-35 1.2906e-35         1.99233e-18 -9.16337e-18 3.31886e-35 -1.40583e-34         
88.4 -1.21247e-17 1.4794e-17 -4.00928e-35 1.51156e-35         -3.55988e-18 -8.81183e-18 -4.49347e-35 -1.4103e-34         
88.5 -1.11523e-17 1.55056e-17 -3.92843e-35 1.72226e-35         -7.89582e-18 -5.44357e-18 -1.14424e-34 -9.6464e-35         
88.6 -1.01383e-17 1.61513e-17 -3.8526e-35 1.94058e-35         -9.65015e-18 -3.10042e-19 -1.496e-34 -2.4008e-35         
88.7 -9.0873e-18 1.67287e-17 -3.74906e-35 2.14272e-35         -8.38837e-18 4.9294e-18 -1.41106e-34 5.93588e-35         
88.8 -8.00412e-18 1.72359e-17 -3.65385e-35 2.34452e-35         -4.55241e-18 8.73879e-18 -9.1643e-35 1.25092e-34         
88.9 -6.89353e-18 1.76711e-17 -3.52619e-35 2.54331e-35         7.88106e-19 1.00358e-17 -1.14082e-35 1.56023e-34         
89 -5.76045e-18 1.80329e-17 -3.39088e-35 2.73541e-35         6.20299e-18 8.34849e-18 7.55784e-35 1.40845e-34         
89.1 -4.60983e-18 1.83205e-17 -3.26326e-35 2.92285e-35         1.0145e-17 3.90765e-18 1.42133e-34 8.0874e-35         
89.2 -3.44665e-18 1.85331e-17 -3.10922e-35 3.09392e-35         1.12465e-17 -2.28422e-18 1.67183e-34 -6.47844e-36         
89.3 -2.27592e-18 1.86703e-17 -2.96278e-35 3.26798e-35         8.73293e-18 -8.50688e-18 1.42159e-34 -9.57308e-35         
89.4 -1.10261e-18 1.87323e-17 -2.79865e-35 3.42809e-35         2.8676e-18 -1.26576e-17 7.01153e-35 -1.62145e-34         
89.5 6.83463e-20 1.87193e-17 -2.62001e-35 3.58509e-35         -4.8189e-18 -1.29195e-17 -2.67116e-35 -1.78744e-34         
89.6 1.23208e-18 1.86321e-17 -2.42585e-35 3.73236e-35         -1.17837e-17 -8.57914e-18 -1.18098e-34 -1.41001e-34         
89.7 2.3838e-18 1.84717e-17 -2.23201e-35 3.86504e-35         -1.52893e-17 -6.0338e-19 -1.76686e-34 -5.74934e-35         
89.8 3.51883e-18 1.82393e-17 -2.03373e-35 4.00173e-35         -1.3539e-17 8.41803e-18 -1.81342e-34 4.58266e-35         
89.9 4.63262e-18 1.79365e-17 -1.82439e-35 4.11545e-35         -6.62143e-18 1.51073e-17 -1.31138e-34 1.37606e-34         
90 5.72078e-18 1.75654e-17 -1.61206e-35 4.2223e-35         3.25719e-18 1.66486e-17 -3.7657e-35 1.88301e-34         


