# Outputting data by phi for R(EZ), I(EZ), R(EXY), I(EXY)
# We have 1 phi-specific tables, each of
# which contains nthetas = 901 rows by nfreqs = 2 columns;# The thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 
# The freqs are: 100 1000  (MHz)



# All phi-freq for phi 0
76.8 1.91172e-17 -3.49992e-18 1.17296e-35 -1.97635e-35         -1.17117e-17 -7.1459e-18 2.71627e-35 2.28222e-35         
76.9 1.88959e-17 -4.65312e-18 1.09558e-35 -2.04601e-35         -1.25861e-17 3.4726e-18 3.3434e-35 6.3653e-36         
77 1.8603e-17 -5.79027e-18 1.00529e-35 -2.05519e-35         -5.83195e-18 1.13063e-17 3.30549e-35 -5.85837e-36         
77.1 1.82397e-17 -6.90683e-18 8.92108e-36 -2.11543e-35         4.28583e-18 1.19164e-17 2.64604e-35 -1.77735e-35         
77.2 1.78075e-17 -7.99838e-18 8.22901e-36 -2.15349e-35         1.17011e-17 5.15173e-18 1.65186e-35 -2.72186e-35         
77.3 1.73083e-17 -9.06063e-18 7.34427e-36 -2.22222e-35         1.20573e-17 -4.87721e-18 2.1923e-36 -2.66279e-35         
77.4 1.67442e-17 -1.00894e-17 6.34253e-36 -2.21858e-35         5.15378e-18 -1.22552e-17 -9.95644e-36 -2.8519e-35         
77.5 1.61174e-17 -1.10807e-17 5.42325e-36 -2.24872e-35         -5.04574e-18 -1.26807e-17 -2.18759e-35 -1.46996e-35         
77.6 1.54307e-17 -1.20306e-17 4.46302e-36 -2.26187e-35         -1.27746e-17 -5.85965e-18 -2.49602e-35 -7.75239e-36         
77.7 1.46868e-17 -1.29356e-17 3.6523e-36 -2.30044e-35         -1.37618e-17 4.4578e-18 -2.58844e-35 5.95682e-36         
77.8 1.38888e-17 -1.37921e-17 2.4993e-36 -2.32289e-35         -7.54645e-18 1.27223e-17 -2.41505e-35 2.14175e-35         
77.9 1.30401e-17 -1.4597e-17 1.6366e-36 -2.30985e-35         2.46148e-18 1.47232e-17 -1.39193e-35 2.98517e-35         
78 1.2144e-17 -1.53472e-17 5.57533e-37 -2.33618e-35         1.10815e-17 9.78428e-18 -9.99905e-36 3.56645e-35         
78.1 1.12042e-17 -1.60399e-17 -5.20799e-37 -2.32718e-35         1.42848e-17 8.32364e-19 7.06472e-36 3.64065e-35         
78.2 1.02246e-17 -1.66727e-17 -1.53104e-36 -2.32763e-35         1.12111e-17 -7.53392e-18 1.93721e-35 3.28374e-35         
78.3 9.20913e-18 -1.72433e-17 -2.55722e-36 -2.31635e-35         4.20573e-18 -1.16893e-17 2.68351e-35 2.01539e-35         
78.4 8.16181e-18 -1.77497e-17 -3.46566e-36 -2.3119e-35         -2.93734e-18 -1.07377e-17 3.37749e-35 5.48956e-36         
78.5 7.08684e-18 -1.81902e-17 -4.71222e-36 -2.30254e-35         -7.28903e-18 -6.45116e-18 3.24201e-35 -9.17179e-36         
78.6 5.98851e-18 -1.85633e-17 -5.68526e-36 -2.28652e-35         -8.1906e-18 -1.65659e-18 2.58403e-35 -1.99922e-35         
78.7 4.87116e-18 -1.88681e-17 -6.76433e-36 -2.27205e-35         -6.9954e-18 1.71623e-18 1.07455e-35 -3.17854e-35         
78.8 3.73916e-18 -1.91035e-17 -7.86948e-36 -2.22216e-35         -5.53244e-18 3.60796e-18 -2.92698e-36 -2.91111e-35         
78.9 2.59694e-18 -1.9269e-17 -8.74127e-36 -2.18899e-35         -4.50019e-18 5.26227e-18 -1.58163e-35 -3.15385e-35         
79 1.44892e-18 -1.93644e-17 -9.90832e-36 -2.15924e-35         -2.97774e-18 7.65783e-18 -2.85234e-35 -1.7556e-35         
79.1 2.99508e-19 -1.93896e-17 -1.07536e-35 -2.13135e-35         5.92397e-19 1.01824e-17 -3.67518e-35 -3.49122e-36         
79.2 -8.46909e-19 -1.9345e-17 -1.18356e-35 -2.07131e-35         6.67339e-18 1.06292e-17 -3.32165e-35 1.56664e-35         
79.3 -1.986e-18 -1.92311e-17 -1.26426e-35 -2.03963e-35         1.34724e-17 6.66884e-18 -2.41094e-35 2.7893e-35         
79.4 -3.11349e-18 -1.90488e-17 -1.34614e-35 -1.99621e-35         1.73601e-17 -2.12645e-18 -1.55694e-35 3.45919e-35         
79.5 -4.2252e-18 -1.87991e-17 -1.4688e-35 -1.90856e-35         1.48492e-17 -1.31354e-17 6.08833e-36 4.26822e-35         
79.6 -5.31704e-18 -1.84836e-17 -1.56456e-35 -1.85936e-35         5.0106e-18 -2.14062e-17 2.09914e-35 3.83476e-35         
79.7 -6.38507e-18 -1.81038e-17 -1.63111e-35 -1.79604e-35         -9.23689e-18 -2.20878e-17 3.4395e-35 2.76541e-35         
79.8 -7.42543e-18 -1.76616e-17 -1.71883e-35 -1.73905e-35         -2.19758e-17 -1.32755e-17 4.25647e-35 4.64026e-36         
79.9 -8.43447e-18 -1.7159e-17 -1.81044e-35 -1.64105e-35         -2.70446e-17 2.4286e-18 3.83891e-35 -1.15022e-35         
80 -9.40866e-18 -1.65985e-17 -1.9032e-35 -1.56675e-35         -2.12739e-17 1.87107e-17 3.43568e-35 -2.97018e-35         
80.1 -1.03447e-17 -1.59825e-17 -2.00297e-35 -1.47974e-35         -6.38345e-18 2.84406e-17 1.43704e-35 -3.93849e-35         
80.2 -1.12393e-17 -1.53138e-17 -2.06861e-35 -1.40441e-35         1.1598e-17 2.71729e-17 -1.71622e-36 -4.00256e-35         
80.3 -1.20897e-17 -1.45953e-17 -2.13128e-35 -1.32669e-35         2.51594e-17 1.53649e-17 -2.38567e-35 -3.53589e-35         
80.4 -1.2893e-17 -1.383e-17 -2.20651e-35 -1.23464e-35         2.88845e-17 -1.89007e-18 -3.68253e-35 -2.05359e-35         
80.5 -1.36468e-17 -1.30211e-17 -2.26676e-35 -1.13594e-35         2.18801e-17 -1.74286e-17 -4.46335e-35 4.23178e-37         
80.6 -1.43488e-17 -1.21721e-17 -2.3313e-35 -1.03954e-35         7.83653e-18 -2.54465e-17 -4.35344e-35 1.84082e-35         
80.7 -1.49968e-17 -1.12863e-17 -2.39092e-35 -9.18823e-36         -7.14688e-18 -2.3953e-17 -2.9718e-35 2.87232e-35         
80.8 -1.55891e-17 -1.03674e-17 -2.45609e-35 -8.3731e-36         -1.76302e-17 -1.50714e-17 -1.34976e-35 4.61029e-35         
80.9 -1.61241e-17 -9.41887e-18 -2.49376e-35 -7.29321e-36         -2.10854e-17 -3.29713e-18 3.72632e-36 4.77809e-35         
81 -1.66005e-17 -8.44456e-18 -2.54684e-35 -6.05894e-36         -1.82665e-17 7.05357e-18 2.12559e-35 4.02225e-35         
81.1 -1.70171e-17 -7.44818e-18 -2.57542e-35 -5.04269e-36         -1.18373e-17 1.36726e-17 3.06407e-35 2.77711e-35         
81.2 -1.73732e-17 -6.43352e-18 -2.60826e-35 -4.09972e-36         -4.39949e-18 1.64772e-17 4.07132e-35 1.62879e-35         
81.3 -1.76681e-17 -5.40439e-18 -2.64422e-35 -2.69868e-36         2.74361e-18 1.64515e-17 4.37637e-35 -4.44337e-36         
81.4 -1.79014e-17 -4.36458e-18 -2.6928e-35 -1.41298e-36         9.42728e-18 1.4208e-17 3.95231e-35 -2.31455e-35         
81.5 -1.80732e-17 -3.31788e-18 -2.69666e-35 -5.88115e-37         1.5466e-17 9.41973e-18 2.52276e-35 -3.56557e-35         
81.6 -1.81835e-17 -2.26805e-18 -2.72577e-35 7.00337e-37         1.96027e-17 1.53065e-18 5.33087e-36 -4.51698e-35         
81.7 -1.82327e-17 -1.21877e-18 -2.74162e-35 2.09973e-36         1.95715e-17 -8.85974e-18 -1.35828e-35 -4.34845e-35         
81.8 -1.82213e-17 -1.73697e-19 -2.77419e-35 3.14739e-36         1.3441e-17 -1.91208e-17 -3.20293e-35 -3.25847e-35         
81.9 -1.81503e-17 8.63623e-19 -2.77426e-35 4.66047e-36         1.40352e-18 -2.51422e-17 -4.94472e-35 -1.35152e-35         
82 -1.80206e-17 1.88972e-18 -2.7667e-35 5.84772e-36         -1.32974e-17 -2.32783e-17 -4.85655e-35 1.13053e-35         
82.1 -1.78335e-17 2.90124e-18 -2.7556e-35 7.19439e-36         -2.51918e-17 -1.26292e-17 -4.51919e-35 2.94579e-35         
82.2 -1.75904e-17 3.89493e-18 -2.74624e-35 8.22809e-36         -2.89869e-17 3.78953e-18 -3.17729e-35 4.75429e-35         
82.3 -1.72929e-17 4.86767e-18 -2.72149e-35 9.53069e-36         -2.23175e-17 1.99097e-17 -7.26456e-36 5.66706e-35         
82.4 -1.69428e-17 5.8165e-18 -2.71236e-35 1.08619e-35         -7.25788e-18 2.92569e-17 1.86492e-35 5.19917e-35         
82.5 -1.6542e-17 6.73857e-18 -2.70148e-35 1.21337e-35         1.03782e-17 2.80346e-17 3.70104e-35 3.97993e-35         
82.6 -1.60927e-17 7.63123e-18 -2.65749e-35 1.33881e-35         2.36835e-17 1.69682e-17 5.66295e-35 2.47971e-35         
82.7 -1.55971e-17 8.49195e-18 -2.62144e-35 1.4445e-35         2.78635e-17 8.86162e-19 5.64707e-35 -1.41941e-36         
82.8 -1.50575e-17 9.31841e-18 -2.5841e-35 1.59682e-35         2.22927e-17 -1.37162e-17 5.09518e-35 -2.28388e-35         
82.9 -1.44764e-17 1.01084e-17 -2.54103e-35 1.70127e-35         1.03848e-17 -2.17647e-17 3.6361e-35 -4.10982e-35         
83 -1.38564e-17 1.08601e-17 -2.4705e-35 1.8263e-35         -2.50353e-18 -2.1678e-17 1.61623e-35 -5.40786e-35         
83.1 -1.32001e-17 1.15715e-17 -2.41803e-35 1.94801e-35         -1.18332e-17 -1.54261e-17 -1.14728e-35 -5.54393e-35         
83.2 -1.25103e-17 1.22412e-17 -2.37878e-35 2.05003e-35         -1.57431e-17 -6.79794e-18 -3.92968e-35 -3.83086e-35         
83.3 -1.17898e-17 1.28676e-17 -2.29927e-35 2.17972e-35         -1.51219e-17 8.99862e-19 -5.61445e-35 -2.93697e-35         
83.4 -1.10413e-17 1.34495e-17 -2.23274e-35 2.27273e-35         -1.21558e-17 6.29615e-18 -6.15327e-35 -1.94838e-36         
83.5 -1.02677e-17 1.3986e-17 -2.14873e-35 2.42185e-35         -8.51414e-18 9.83448e-18 -5.7464e-35 2.72906e-35         
83.6 -9.47195e-18 1.44762e-17 -2.05835e-35 2.48958e-35         -4.4257e-18 1.24434e-17 -4.01902e-35 5.45855e-35         
83.7 -8.65687e-18 1.49194e-17 -1.97737e-35 2.61032e-35         8.30692e-19 1.41343e-17 -2.07783e-35 6.41026e-35         
83.8 -7.82536e-18 1.53151e-17 -1.90735e-35 2.72177e-35         7.53345e-18 1.36279e-17 1.6523e-35 6.59717e-35         
83.9 -6.98027e-18 1.56631e-17 -1.79884e-35 2.79858e-35         1.43799e-17 9.32012e-18 4.22267e-35 5.56479e-35         
84 -6.12443e-18 1.59632e-17 -1.69925e-35 2.9017e-35         1.85863e-17 8.98495e-19 5.9962e-35 3.39586e-35         
84.1 -5.26061e-18 1.62154e-17 -1.60014e-35 2.99864e-35         1.73388e-17 -9.6091e-18 6.946e-35 5.24858e-36         
84.2 -4.39156e-18 1.64201e-17 -1.48682e-35 3.09196e-35         9.72571e-18 -1.82612e-17 6.04998e-35 -2.20552e-35         
84.3 -3.51995e-18 1.65775e-17 -1.37537e-35 3.17305e-35         -2.1521e-18 -2.10572e-17 5.50249e-35 -5.0486e-35         
84.4 -2.64839e-18 1.66882e-17 -1.2537e-35 3.2517e-35         -1.37639e-17 -1.61887e-17 2.74507e-35 -6.19985e-35         
84.5 -1.77939e-18 1.67528e-17 -1.15055e-35 3.33176e-35         -2.02615e-17 -5.29958e-18 -7.61426e-36 -7.34243e-35         
84.6 -9.1539e-19 1.67722e-17 -1.00306e-35 3.39488e-35         -1.89691e-17 7.10478e-18 -3.82359e-35 -6.65447e-35         
84.7 -5.87429e-20 1.67473e-17 -8.88196e-36 3.46809e-35         -1.07991e-17 1.58615e-17 -6.58894e-35 -4.80748e-35         
84.8 7.8831e-19 1.66791e-17 -7.64071e-36 3.53403e-35         2.57267e-19 1.77412e-17 -8.18791e-35 -9.84477e-36         
84.9 1.62363e-18 1.65688e-17 -6.42977e-36 3.59211e-35         9.28166e-18 1.29508e-17 -8.30457e-35 2.65427e-35         
85 2.44518e-18 1.64176e-17 -4.95048e-36 3.63935e-35         1.29676e-17 4.72049e-18 -5.97563e-35 5.91068e-35         
85.1 3.25106e-18 1.62269e-17 -3.55899e-36 3.68104e-35         1.10922e-17 -2.70577e-18 -3.43626e-35 8.6824e-35         
85.2 4.03945e-18 1.59981e-17 -2.28028e-36 3.72555e-35         6.14969e-18 -6.42739e-18 8.56642e-36 9.1092e-35         
85.3 4.80868e-18 1.57327e-17 -8.30009e-37 3.75052e-35         1.5051e-18 -6.19881e-18 4.5668e-35 8.14206e-35         
85.4 5.55719e-18 1.54323e-17 7.0695e-37 3.80825e-35         -7.00095e-19 -4.01611e-18 7.37917e-35 5.19333e-35         
85.5 6.28354e-18 1.50985e-17 2.10965e-36 3.82511e-35         -5.93299e-19 -2.40031e-18 8.89555e-35 1.26307e-35         
85.6 6.98642e-18 1.47328e-17 3.57084e-36 3.84221e-35         -1.07559e-20 -2.58512e-18 8.79387e-35 -2.20493e-35         
85.7 7.66463e-18 1.43371e-17 5.03699e-36 3.84321e-35         -8.39675e-19 -3.79962e-18 6.29e-35 -5.6409e-35         
85.8 8.3171e-18 1.39131e-17 6.54282e-36 3.85882e-35         -3.45956e-18 -4.05386e-18 3.73984e-35 -7.74651e-35         
85.9 8.94287e-18 1.34624e-17 8.01306e-36 3.87281e-35         -6.36293e-18 -1.81401e-18 -2.40976e-37 -8.62401e-35         
86 9.54111e-18 1.29867e-17 9.50777e-36 3.85463e-35         -7.20697e-18 2.63478e-18 -3.66284e-35 -8.01746e-35         
86.1 1.01111e-17 1.2488e-17 1.10998e-35 3.84394e-35         -4.56423e-18 7.11609e-18 -6.20984e-35 -5.34115e-35         
86.2 1.06522e-17 1.19677e-17 1.26139e-35 3.83373e-35         8.47472e-19 8.8792e-18 -8.8979e-35 -2.87555e-35         
86.3 1.11639e-17 1.14278e-17 1.40881e-35 3.80265e-35         6.34557e-18 6.45322e-18 -9.46684e-35 8.33425e-36         
86.4 1.16459e-17 1.08699e-17 1.55943e-35 3.78002e-35         8.83211e-18 7.94e-19 -8.60153e-35 5.39905e-35         
86.5 1.20977e-17 1.02956e-17 1.71561e-35 3.73877e-35         6.74866e-18 -5.09036e-18 -6.34488e-35 8.47091e-35         
86.6 1.25193e-17 9.70666e-18 1.86588e-35 3.70722e-35         1.16885e-18 -7.87071e-18 -2.10355e-35 1.0892e-34         
86.7 1.29104e-17 9.10461e-18 2.01234e-35 3.6583e-35         -4.71894e-18 -5.92686e-18 2.41564e-35 1.08845e-34         
86.8 1.32711e-17 8.49105e-18 2.16306e-35 3.5994e-35         -7.46921e-18 -3.94166e-19 7.35602e-35 9.45156e-35         
86.9 1.36013e-17 7.86748e-18 2.30266e-35 3.54402e-35         -5.44576e-18 5.45787e-18 1.05436e-34 5.33939e-35         
87 1.39012e-17 7.23539e-18 2.43908e-35 3.4826e-35         1.84244e-19 8.15638e-18 1.19845e-34 3.55624e-36         
87.1 1.41709e-17 6.59621e-18 2.58581e-35 3.40001e-35         6.14811e-18 6.08343e-18 1.1313e-34 -5.37436e-35         
87.2 1.44106e-17 5.9513e-18 2.7293e-35 3.32924e-35         9.02258e-18 4.00579e-19 7.60199e-35 -9.57234e-35         
87.3 1.46207e-17 5.30199e-18 2.86205e-35 3.24683e-35         7.23556e-18 -5.707e-18 2.87467e-35 -1.18748e-34         
87.4 1.48015e-17 4.64954e-18 2.99536e-35 3.15448e-35         1.8954e-18 -8.96488e-18 -2.83324e-35 -1.18589e-34         
87.5 1.49533e-17 3.99516e-18 3.12876e-35 3.0767e-35         -4.01548e-18 -7.90264e-18 -7.73652e-35 -9.89208e-35         
87.6 1.50766e-17 3.34001e-18 3.26306e-35 2.96256e-35         -7.51591e-18 -3.55108e-18 -1.11227e-34 -5.44342e-35         
87.7 1.51717e-17 2.68518e-18 3.38627e-35 2.86381e-35         -7.35793e-18 1.42155e-18 -1.25657e-34 -4.5859e-36         
87.8 1.52392e-17 2.03172e-18 3.50147e-35 2.75329e-35         -4.54427e-18 4.50148e-18 -1.17191e-34 4.93068e-35         
87.9 1.52795e-17 1.38062e-18 3.62409e-35 2.63591e-35         -1.38085e-18 4.85366e-18 -9.30389e-35 9.16944e-35         
88 1.52932e-17 7.32829e-19 3.7409e-35 2.51488e-35         2.30035e-19 3.60698e-18 -4.87786e-35 1.26383e-34         
88.1 1.52807e-17 8.92288e-20 3.84548e-35 2.39511e-35         7.93699e-20 2.77864e-18 7.76414e-36 1.39005e-34         
88.2 1.52427e-17 -5.49332e-19 3.95642e-35 2.25497e-35         -3.39677e-19 3.6257e-18 6.09376e-35 1.32118e-34         
88.3 1.51795e-17 -1.18205e-18 4.05861e-35 2.12969e-35         9.12746e-19 5.58497e-18 1.13344e-34 9.89384e-35         
88.4 1.50918e-17 -1.80818e-18 4.14839e-35 1.98267e-35         4.58216e-18 6.5581e-18 1.46405e-34 4.02019e-35         
88.5 1.498e-17 -2.42698e-18 4.24056e-35 1.84075e-35         9.34744e-18 4.38642e-18 1.51233e-34 -1.96601e-35         
88.6 1.48448e-17 -3.03779e-18 4.31548e-35 1.69982e-35         1.23766e-17 -1.45682e-18 1.31329e-34 -8.48766e-35         
88.7 1.46866e-17 -3.63994e-18 4.3982e-35 1.54568e-35         1.10268e-17 -9.11238e-18 7.98359e-35 -1.38035e-34         
88.8 1.4506e-17 -4.23282e-18 4.47024e-35 1.3959e-35         4.62827e-18 -1.50957e-17 1.40148e-35 -1.60005e-34         
88.9 1.43034e-17 -4.81582e-18 4.53124e-35 1.23871e-35         -4.80546e-18 -1.61789e-17 -5.60828e-35 -1.51205e-34         
89 1.40794e-17 -5.38838e-18 4.59864e-35 1.07003e-35         -1.34496e-17 -1.12657e-17 -1.12847e-34 -1.12054e-34         
89.1 1.38344e-17 -5.94994e-18 4.65163e-35 9.07555e-36         -1.76441e-17 -2.10562e-18 -1.52647e-34 -5.46634e-35         
89.2 1.3569e-17 -6.49997e-18 4.69908e-35 7.47082e-36         -1.58035e-17 7.59819e-18 -1.66973e-34 1.21164e-35         
89.3 1.32836e-17 -7.03793e-18 4.74163e-35 5.72558e-36         -9.13303e-18 1.41479e-17 -1.49355e-34 8.0152e-35         
89.4 1.29787e-17 -7.56332e-18 4.78099e-35 4.07639e-36         -7.70184e-19 1.5695e-17 -1.04437e-34 1.32731e-34         
89.5 1.26548e-17 -8.07563e-18 4.811e-35 2.29883e-36         6.05856e-18 1.28971e-17 -4.42096e-35 1.70032e-34         
89.6 1.23123e-17 -8.57434e-18 4.83614e-35 6.07216e-37         9.70133e-18 8.08782e-18 2.73538e-35 1.76912e-34         
89.7 1.19516e-17 -9.05898e-18 4.84966e-35 -1.1788e-36         1.05752e-17 3.59808e-18 9.53737e-35 1.52909e-34         
89.8 1.15733e-17 -9.52903e-18 4.85509e-35 -2.98098e-36         1.02984e-17 3.619e-19 1.55922e-34 1.06617e-34         
89.9 1.11777e-17 -9.98399e-18 4.87375e-35 -4.86214e-36         1.01563e-17 -2.30952e-18 1.88155e-34 3.34546e-35         
90 1.07654e-17 -1.04234e-17 4.84775e-35 -6.59158e-36         1.0005e-17 -5.72022e-18 1.87227e-34 -4.94266e-35         


