# Outputting data by phi for R(EZ), I(EZ), R(EXY), I(EXY)
# We have 1 phi-specific tables, each of
# which contains nthetas = 901 rows by nfreqs = 2 columns;# The thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 
# The freqs are: 100 1000  (MHz)



# All phi-freq for phi 0
76.6 1.80936e-17 -2.36249e-17 1.11125e-35 5.44033e-37         -1.6863e-17 1.17066e-17 -1.20841e-35 -2.94006e-35         
76.7 1.64228e-17 -2.47719e-17 1.09185e-35 -2.95343e-37         -2.39955e-18 1.83409e-17 -2.34717e-35 -2.31528e-35         
76.8 1.46785e-17 -2.57995e-17 1.09865e-35 -1.2328e-36         1.15836e-17 1.2512e-17 -2.94006e-35 -1.03385e-35         
76.9 1.28692e-17 -2.67029e-17 1.11962e-35 -1.42382e-36         1.64734e-17 -1.34942e-18 -2.88408e-35 1.775e-36         
77 1.10039e-17 -2.74782e-17 1.1061e-35 -1.85508e-36         9.46494e-18 -1.41531e-17 -1.89313e-35 1.42764e-35         
77.1 9.09177e-18 -2.81217e-17 1.14155e-35 -2.4487e-36         -4.94768e-18 -1.76259e-17 -6.75615e-36 2.0076e-35         
77.2 7.14231e-18 -2.86306e-17 1.10331e-35 -2.89465e-36         -1.77363e-17 -9.18998e-18 3.8615e-36 1.82319e-35         
77.3 5.16511e-18 -2.90027e-17 1.1147e-35 -3.77701e-36         -2.06867e-17 6.53104e-18 1.42764e-35 9.59497e-36         
77.4 3.16989e-18 -2.92367e-17 1.08042e-35 -4.11643e-36         -1.12312e-17 2.03768e-17 1.81673e-35 -3.2429e-36         
77.5 1.16646e-18 -2.93317e-17 1.08595e-35 -4.62484e-36         5.97535e-18 2.39118e-17 1.58486e-35 -1.58912e-35         
77.6 -8.35359e-19 -2.92878e-17 1.03731e-35 -5.15234e-36         2.15879e-17 1.42777e-17 6.89574e-36 -2.60578e-35         
77.7 -2.82578e-18 -2.91055e-17 1.00334e-35 -5.7276e-36         2.67487e-17 -4.08259e-18 -5.53805e-36 -3.12946e-35         
77.8 -4.79509e-18 -2.87862e-17 1.01576e-35 -6.41232e-36         1.80007e-17 -2.17532e-17 -1.92076e-35 -2.66632e-35         
77.9 -6.73372e-18 -2.8332e-17 9.8837e-36 -6.75468e-36         -7.61826e-19 -2.93917e-17 -3.34134e-35 -1.84788e-35         
78 -8.63227e-18 -2.77456e-17 9.57018e-36 -7.3608e-36         -2.03177e-17 -2.27053e-17 -4.16867e-35 -6.89134e-36         
78.1 -1.04816e-17 -2.70304e-17 9.26455e-36 -7.69141e-36         -3.09462e-17 -4.6849e-18 -4.14523e-35 1.01915e-35         
78.2 -1.22728e-17 -2.61904e-17 9.00869e-36 -8.1976e-36         -2.74176e-17 1.60143e-17 -3.50297e-35 2.64115e-35         
78.3 -1.39973e-17 -2.52302e-17 8.7927e-36 -8.96682e-36         -1.15262e-17 2.95621e-17 -2.22462e-35 3.45992e-35         
78.4 -1.56469e-17 -2.41552e-17 8.31479e-36 -9.04984e-36         9.0422e-18 2.98635e-17 -5.69784e-36 4.1013e-35         
78.5 -1.72138e-17 -2.29712e-17 7.71418e-36 -9.4451e-36         2.47353e-17 1.73553e-17 1.21296e-35 3.45419e-35         
78.6 -1.86908e-17 -2.16844e-17 7.50002e-36 -1.0121e-35         2.8837e-17 -1.59652e-18 2.45943e-35 2.45252e-35         
78.7 -2.0071e-17 -2.03018e-17 6.92183e-36 -1.05809e-35         2.04424e-17 -1.81507e-17 3.14445e-35 5.65119e-36         
78.8 -2.1348e-17 -1.88306e-17 6.51224e-36 -1.08307e-35         4.37424e-18 -2.53448e-17 3.0558e-35 -1.35094e-35         
78.9 -2.25162e-17 -1.72786e-17 6.10743e-36 -1.11749e-35         -1.16277e-17 -2.11262e-17 1.45908e-35 -2.91787e-35         
79 -2.35702e-17 -1.5654e-17 5.73568e-36 -1.15052e-35         -2.07855e-17 -8.72645e-18 -3.8233e-36 -3.45267e-35         
79.1 -2.45056e-17 -1.39651e-17 5.08548e-36 -1.19443e-35         -2.0232e-17 5.48692e-18 -2.59108e-35 -3.05893e-35         
79.2 -2.53184e-17 -1.22207e-17 4.77765e-36 -1.24103e-35         -1.17388e-17 1.53212e-17 -4.07129e-35 -1.63835e-35         
79.3 -2.60053e-17 -1.04299e-17 4.33023e-36 -1.28507e-35         -1.98969e-19 1.7493e-17 -4.6911e-35 3.48534e-36         
79.4 -2.65637e-17 -8.60169e-18 3.47579e-36 -1.28809e-35         9.0713e-18 1.2588e-17 -4.46512e-35 2.74463e-35         
79.5 -2.69917e-17 -6.74553e-18 2.7367e-36 -1.33463e-35         1.27514e-17 4.0985e-18 -3.08567e-35 4.46894e-35         
79.6 -2.72879e-17 -4.87081e-18 2.19009e-36 -1.33473e-35         1.05869e-17 -3.66794e-18 -6.66285e-36 5.47163e-35         
79.7 -2.74517e-17 -2.98699e-18 1.88887e-36 -1.34359e-35         4.8847e-18 -7.63341e-18 1.59103e-35 5.07814e-35         
79.8 -2.74834e-17 -1.10353e-18 1.18137e-36 -1.39843e-35         -1.01905e-18 -7.03618e-18 3.47564e-35 3.9728e-35         
79.9 -2.73837e-17 7.70154e-19 8.96314e-38 -1.39037e-35         -4.41822e-18 -3.28489e-18 4.6936e-35 1.78998e-35         
80 -2.71539e-17 2.62477e-18 7.34684e-40 -1.41324e-35         -4.28282e-18 1.08224e-18 5.09621e-35 -4.8401e-36         
80.1 -2.67964e-17 4.45118e-18 -5.46605e-37 -1.43212e-35         -1.39697e-18 3.69858e-18 3.93791e-35 -2.76388e-35         
80.2 -2.63138e-17 6.24044e-18 -1.53402e-36 -1.44145e-35         2.26065e-18 3.35952e-18 1.98041e-35 -4.2763e-35         
80.3 -2.57097e-17 7.98387e-18 -2.15189e-36 -1.41114e-35         4.50455e-18 4.03594e-19 -4.79602e-36 -5.01084e-35         
80.4 -2.49879e-17 9.67306e-18 -2.70547e-36 -1.45236e-35         3.89498e-18 -3.53388e-18 -3.11859e-35 -3.96259e-35         
80.5 -2.41531e-17 1.13e-17 -3.76746e-36 -1.42951e-35         3.58648e-19 -6.23695e-18 -4.90211e-35 -2.04947e-35         
80.6 -2.32105e-17 1.28569e-17 -3.98419e-36 -1.43476e-35         -4.69867e-18 -5.85482e-18 -5.59682e-35 5.32352e-36         
80.7 -2.21658e-17 1.43367e-17 -5.0572e-36 -1.43818e-35         -8.85479e-18 -1.78569e-18 -5.18643e-35 3.4151e-35         
80.8 -2.10251e-17 1.57324e-17 -5.87417e-36 -1.44204e-35         -9.63208e-18 4.83127e-18 -3.14459e-35 5.6124e-35         
80.9 -1.97952e-17 1.70378e-17 -6.40387e-36 -1.43293e-35         -5.67535e-18 1.13074e-17 -5.50425e-36 6.85063e-35         
81 -1.84831e-17 1.82472e-17 -6.98978e-36 -1.37063e-35         2.33278e-18 1.43734e-17 2.77035e-35 6.658e-35         
81.1 -1.70962e-17 1.93552e-17 -7.56798e-36 -1.37768e-35         1.15393e-17 1.16668e-17 5.41469e-35 4.79602e-35         
81.2 -1.56424e-17 2.03572e-17 -8.04057e-36 -1.36416e-35         1.78503e-17 3.11704e-18 6.89854e-35 1.97924e-35         
81.3 -1.41297e-17 2.12491e-17 -9.35023e-36 -1.31898e-35         1.77069e-17 -8.52224e-18 7.01917e-35 -1.42745e-35         
81.4 -1.25663e-17 2.20276e-17 -9.84431e-36 -1.32941e-35         9.9658e-18 -1.8477e-17 5.03699e-35 -4.60691e-35         
81.5 -1.0961e-17 2.26897e-17 -1.02738e-35 -1.25359e-35         -3.09292e-18 -2.19503e-17 2.61581e-35 -6.42026e-35         
81.6 -9.32224e-18 2.32333e-17 -1.0956e-35 -1.22758e-35         -1.63329e-17 -1.64816e-17 -1.06309e-35 -7.06384e-35         
81.7 -7.65889e-18 2.36569e-17 -1.16746e-35 -1.22832e-35         -2.387e-17 -3.48149e-18 -4.38254e-35 -5.49066e-35         
81.8 -5.97976e-18 2.39596e-17 -1.18863e-35 -1.13288e-35         -2.18407e-17 1.19868e-17 -6.87782e-35 -2.89833e-35         
81.9 -4.29368e-18 2.41412e-17 -1.29734e-35 -1.11444e-35         -1.04701e-17 2.32866e-17 -7.68927e-35 1.0603e-35         
82 -2.60946e-18 2.4202e-17 -1.36278e-35 -1.0373e-35         5.71124e-18 2.52687e-17 -6.40556e-35 4.63806e-35         
82.1 -9.35782e-19 2.41432e-17 -1.42158e-35 -1.03781e-35         1.97734e-17 1.68202e-17 -3.63551e-35 7.61825e-35         
82.2 7.1878e-19 2.39664e-17 -1.46974e-35 -9.59865e-36         2.55888e-17 1.55946e-18 4.84891e-37 8.8691e-35         
82.3 2.34585e-18 2.36739e-17 -1.51731e-35 -9.05865e-36         2.07603e-17 -1.37774e-17 3.92997e-35 8.28753e-35         
82.4 3.93726e-18 2.32687e-17 -1.56973e-35 -8.61123e-36         7.77686e-18 -2.25191e-17 7.82438e-35 5.4374e-35         
82.5 5.48515e-18 2.27543e-17 -1.60955e-35 -8.18144e-36         -7.22959e-18 -2.12284e-17 9.60585e-35 1.48987e-35         
82.6 6.98194e-18 2.21346e-17 -1.63842e-35 -7.0526e-36         -1.75082e-17 -1.12483e-17 9.3756e-35 -3.29197e-35         
82.7 8.4204e-18 2.14143e-17 -1.72092e-35 -6.68966e-36         -1.89487e-17 2.14657e-18 6.94923e-35 -6.96275e-35         
82.8 9.79373e-18 2.05985e-17 -1.76574e-35 -5.84147e-36         -1.19137e-17 1.25163e-17 2.56728e-35 -9.55192e-35         
82.9 1.10955e-17 1.96925e-17 -1.80042e-35 -5.29964e-36         -7.56434e-19 1.54695e-17 -2.25754e-35 -9.70709e-35         
83 1.23198e-17 1.87026e-17 -1.84215e-35 -4.55669e-36         8.63511e-18 1.06648e-17 -6.9504e-35 -7.69449e-35         
83.1 1.34611e-17 1.76349e-17 -1.86206e-35 -3.78234e-36         1.19063e-17 1.6341e-18 -9.5938e-35 -3.38454e-35         
83.2 1.45145e-17 1.64962e-17 -1.91811e-35 -3.12489e-36         8.30039e-18 -6.35452e-18 -1.01663e-34 1.70123e-35         
83.3 1.54755e-17 1.52935e-17 -1.93354e-35 -2.18302e-36         7.16842e-19 -9.15914e-18 -8.41918e-35 6.84152e-35         
83.4 1.63403e-17 1.40342e-17 -1.95147e-35 -1.52908e-36         -6.12524e-18 -5.81529e-18 -4.43426e-35 1.01134e-34         
83.5 1.71057e-17 1.27258e-17 -2.00547e-35 -6.77103e-37         -8.31837e-18 1.23012e-18 6.6533e-36 1.13403e-34         
83.6 1.77688e-17 1.13759e-17 -2.00987e-35 1.34998e-37         -4.76043e-18 7.67791e-18 5.84544e-35 9.84241e-35         
83.7 1.83276e-17 9.99254e-18 -2.04294e-35 1.25025e-36         2.4696e-18 9.76782e-18 9.92235e-35 6.52943e-35         
83.8 1.87805e-17 8.58358e-18 -2.01752e-35 1.7412e-36         9.40242e-18 6.19424e-18 1.18286e-34 1.33712e-35         
83.9 1.91266e-17 7.15704e-18 -2.03096e-35 2.62135e-36         1.23165e-17 -1.38569e-18 1.14133e-34 -4.24324e-35         
84 1.93657e-17 5.72093e-18 -2.0328e-35 3.47946e-36         9.55958e-18 -9.35991e-18 8.41918e-35 -9.20096e-35         
84.1 1.9498e-17 4.28323e-18 -2.058e-35 4.56643e-36         2.19179e-18 -1.40129e-17 3.49474e-35 -1.19058e-34         
84.2 1.95243e-17 2.85182e-18 -2.08437e-35 5.49948e-36         -6.70559e-18 -1.32209e-17 -2.59527e-35 -1.24341e-34         
84.3 1.94461e-17 1.43445e-18 -2.04665e-35 6.35502e-36         -1.35362e-17 -7.22414e-18 -8.24624e-35 -1.01508e-34         
84.4 1.92655e-17 3.87092e-20 -2.05054e-35 7.15472e-36         -1.56955e-17 1.71245e-18 -1.20094e-34 -5.07291e-35         
84.5 1.8985e-17 -1.32804e-18 -2.00297e-35 7.95075e-36         -1.24374e-17 1.03844e-17 -1.34224e-34 1.13406e-35         
84.6 1.86077e-17 -2.65868e-18 -1.98357e-35 9.0491e-36         -4.90169e-18 1.58748e-17 -1.17512e-34 7.52669e-35         
84.7 1.81373e-17 -3.94638e-18 -1.96454e-35 1.0215e-35         4.48038e-18 1.64383e-17 -7.26044e-35 1.24119e-34         
84.8 1.75777e-17 -5.18465e-18 -1.95709e-35 1.0927e-35         1.28236e-17 1.18699e-17 -5.59535e-36 1.48322e-34         
84.9 1.69335e-17 -6.36734e-18 -1.92201e-35 1.18343e-35         1.75778e-17 3.44061e-18 6.42893e-35 1.38362e-34         
85 1.62097e-17 -7.48871e-18 -1.89991e-35 1.26851e-35         1.71585e-17 -6.44937e-18 1.25099e-34 9.5218e-35         
85.1 1.54116e-17 -8.54344e-18 -1.83658e-35 1.34014e-35         1.14022e-17 -1.48301e-17 1.5662e-34 2.55347e-35         
85.2 1.4545e-17 -9.52663e-18 -1.79307e-35 1.44013e-35         1.77658e-18 -1.89314e-17 1.53575e-34 -5.06991e-35         
85.3 1.36158e-17 -1.04339e-17 -1.73525e-35 1.53689e-35         -8.82368e-18 -1.70875e-17 1.15636e-34 -1.1504e-34         
85.4 1.26303e-17 -1.12613e-17 -1.69483e-35 1.59272e-35         -1.68363e-17 -9.51258e-18 4.80909e-35 -1.56976e-34         
85.5 1.1595e-17 -1.20054e-17 -1.6541e-35 1.70219e-35         -1.92629e-17 1.4561e-18 -2.89201e-35 -1.62702e-34         
85.6 1.05167e-17 -1.26634e-17 -1.59405e-35 1.77676e-35         -1.49577e-17 1.1964e-17 -1.02676e-34 -1.30217e-34         
85.7 9.40231e-18 -1.32328e-17 -1.5451e-35 1.84744e-35         -5.35112e-18 1.80471e-17 -1.52501e-34 -6.90309e-35         
85.8 8.25877e-18 -1.37118e-17 -1.48483e-35 1.90283e-35         5.89082e-18 1.73264e-17 -1.67883e-34 8.60168e-36         
85.9 7.09318e-18 -1.40993e-17 -1.39619e-35 1.99731e-35         1.43005e-17 1.01849e-17 -1.46581e-34 8.82539e-35         
86 5.91266e-18 -1.43943e-17 -1.31839e-35 2.05337e-35         1.65722e-17 -2.47471e-19 -9.26025e-35 1.45203e-34         
86.1 4.72431e-18 -1.45969e-17 -1.24386e-35 2.13786e-35         1.21154e-17 -9.43299e-18 -1.67559e-35 1.7318e-34         
86.2 3.53518e-18 -1.47072e-17 -1.14669e-35 2.18785e-35         3.36922e-18 -1.35196e-17 6.30138e-35 1.62641e-34         
86.3 2.35224e-18 -1.47262e-17 -1.08553e-35 2.24343e-35         -5.36261e-18 -1.11657e-17 1.32716e-34 1.19443e-34         
86.4 1.18232e-18 -1.46552e-17 -9.88187e-36 2.29967e-35         -1.00194e-17 -4.1458e-18 1.74706e-34 5.23947e-35         
86.5 3.2092e-20 -1.44962e-17 -8.93817e-36 2.36972e-35         -8.77187e-18 3.6055e-18 1.79298e-34 -3.34987e-35         
86.6 -1.09199e-18 -1.42516e-17 -8.07418e-36 2.40073e-35         -2.86069e-18 8.0323e-18 1.46968e-34 -1.10708e-34         
86.7 -2.1837e-18 -1.39242e-17 -7.0177e-36 2.46619e-35         4.14709e-18 7.01921e-18 8.14471e-35 -1.65582e-34         
86.8 -3.23708e-18 -1.35173e-17 -6.46816e-36 2.53969e-35         8.27542e-18 1.40325e-18 -2.30397e-36 -1.86986e-34         
86.9 -4.24651e-18 -1.30346e-17 -5.08916e-36 2.5549e-35         7.20585e-18 -5.56508e-18 -8.69194e-35 -1.68942e-34         
87 -5.20666e-18 -1.24802e-17 -4.19064e-36 2.58713e-35         1.41595e-18 -9.98049e-18 -1.56308e-34 -1.0965e-34         
87.1 -6.11259e-18 -1.18587e-17 -3.33547e-36 2.61983e-35         -6.15854e-18 -9.30081e-18 -1.88708e-34 -2.58837e-35         
87.2 -6.95975e-18 -1.11748e-17 -2.04977e-36 2.63927e-35         -1.16861e-17 -3.57584e-18 -1.82246e-34 6.4611e-35         
87.3 -7.74397e-18 -1.04337e-17 -1.15345e-36 2.66832e-35         -1.23539e-17 4.68428e-18 -1.34867e-34 1.40592e-34         
87.4 -8.46154e-18 -9.64065e-18 2.2114e-37 2.68072e-35         -7.6489e-18 1.18268e-17 -5.54716e-35 1.86333e-34         
87.5 -9.10917e-18 -8.80138e-18 1.33272e-36 2.67406e-35         5.61739e-19 1.47977e-17 3.43979e-35 1.92712e-34         
87.6 -9.68405e-18 -7.92166e-18 2.28634e-36 2.71519e-35         9.04853e-18 1.24187e-17 1.1751e-34 1.60223e-34         
87.7 -1.01838e-17 -7.00745e-18 3.63448e-36 2.72303e-35         1.47e-17 5.66716e-18 1.74053e-34 9.0131e-35         
87.8 -1.06066e-17 -6.06487e-18 4.50876e-36 2.72274e-35         1.57093e-17 -2.99552e-18 1.9435e-34 4.67773e-36         
87.9 -1.0951e-17 -5.10007e-18 5.74596e-36 2.70279e-35         1.20052e-17 -1.07482e-17 1.7576e-34 -8.12487e-35         
88 -1.12161e-17 -4.11929e-18 6.85166e-36 2.68909e-35         4.9418e-18 -1.53926e-17 1.23409e-34 -1.48036e-34         
88.1 -1.14015e-17 -3.12877e-18 7.97353e-36 2.66738e-35         -3.39059e-18 -1.58441e-17 4.27557e-35 -1.84635e-34         
88.2 -1.15072e-17 -2.1347e-18 9.25408e-36 2.64865e-35         -1.08219e-17 -1.21465e-17 -4.10306e-35 -1.832e-34         
88.3 -1.15338e-17 -1.14324e-18 1.03216e-35 2.62719e-35         -1.55251e-17 -5.25503e-18 -1.16396e-34 -1.46565e-34         
88.4 -1.14822e-17 -1.60418e-19 1.12847e-35 2.59814e-35         -1.62654e-17 3.19044e-18 -1.66871e-34 -7.91607e-35         
88.5 -1.13539e-17 8.07841e-19 1.26266e-35 2.55626e-35         -1.26319e-17 1.10822e-17 -1.83684e-34 1.40912e-36         
88.6 -1.11508e-17 1.7558e-18 1.38385e-35 2.52276e-35         -5.29412e-18 1.61935e-17 -1.63538e-34 8.22427e-35         
88.7 -1.08752e-17 2.67791e-18 1.47343e-35 2.50167e-35         3.88881e-18 1.67738e-17 -1.08579e-34 1.42367e-34         
88.8 -1.05297e-17 3.56887e-18 1.59513e-35 2.42607e-35         1.21698e-17 1.22775e-17 -3.4734e-35 1.75492e-34         
88.9 -1.01175e-17 4.42361e-18 1.69745e-35 2.37744e-35         1.67394e-17 3.86835e-18 4.51111e-35 1.72563e-34         
89 -9.64198e-18 5.23736e-18 1.79445e-35 2.33563e-35         1.5852e-17 -5.70554e-18 1.14696e-34 1.34382e-34         
89.1 -9.1069e-18 6.00566e-18 1.90713e-35 2.26062e-35         9.73129e-18 -1.30195e-17 1.58271e-34 7.14936e-35         
89.2 -8.51634e-18 6.72439e-18 2.01643e-35 2.20773e-35         7.04511e-19 -1.53756e-17 1.72438e-34 -5.95976e-36         
89.3 -7.87465e-18 7.38975e-18 2.12686e-35 2.11758e-35         -7.65472e-18 -1.20537e-17 1.49394e-34 -7.92268e-35         
89.4 -7.18641e-18 7.99835e-18 2.21471e-35 2.02178e-35         -1.20705e-17 -4.73149e-18 9.73809e-35 -1.3197e-34         
89.5 -6.45645e-18 8.54717e-18 2.34372e-35 1.94508e-35         -1.10653e-17 3.22929e-18 3.14283e-35 -1.56405e-34         
89.6 -5.68973e-18 9.03356e-18 2.39029e-35 1.86793e-35         -5.64075e-18 8.34262e-18 -3.89787e-35 -1.48515e-34         
89.7 -4.89142e-18 9.45532e-18 2.48731e-35 1.77544e-35         1.24529e-18 8.63923e-18 -9.68255e-35 -1.11945e-34         
89.8 -4.06675e-18 9.81065e-18 2.60041e-35 1.66274e-35         6.15954e-18 4.54987e-18 -1.28514e-34 -5.77513e-35         
89.9 -3.22109e-18 1.00981e-17 2.65239e-35 1.56392e-35         6.87202e-18 -1.41787e-18 -1.36276e-34 2.80062e-36         
90 -2.35981e-18 1.03169e-17 2.73435e-35 1.47378e-35         3.37221e-18 -6.01745e-18 -1.14906e-34 5.71496e-35         


